key,population,generation,color,survivedTime,eatenTrees,eatenAnimals,reproducedSolo,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel,lifeExpectation,weight,mutationAmount,mutationChance,carnivore,visualRadius,angleBetweenRaycasts,movementSpeed,sexualMaturity,litterSize
644, 1, 0, 0.266, 110, 0, 0, 0, 0, 12, 4, 2, 0, 871, 148.000, 0.316, 0.195, 0.858, 114, 26, 11, 30, 3
604, 1, 0, 0.266, 139, 0, 0, 0, 0, 12, 2, 2, 0, 978, 240.000, 0.769, 0.172, 0.209, 160, 5, 11, 30, 5
647, 1, 0, 0.266, 110, 0, 0, 0, 0, 12, 4, 2, 0, 989, 150.000, 0.467, 0.089, 0.768, 212, 10, 6, 30, 2
616, 1, 0, 0.266, 132, 0, 1, 0, 0, 12, 1, 2, 0, 910, 114.000, 0.627, 0.068, 0.876, 244, 24, 7, 30, 9
729, 1, 0, 0.266, 29, 0, 0, 0, 0, 12, 4, 0, 0, 933, 165.000, 0.652, 0.140, 0.894, 202, 23, 10, 30, 8
566, 1, 0, 0.266, 176, 0, 0, 0, 0, 12, 1, 3, 0, 969, 263.000, 0.608, 0.119, 0.990, 203, 21, 8, 30, 6
606, 1, 0, 0.177, 138, 0, 0, 0, 0, 12, 1, 2, 0, 885, 189.000, 0.526, 0.124, 0.866, 249, 8, 5, 30, 7
709, 1, 0, 0.266, 63, 0, 0, 0, 0, 12, 4, 1, 0, 973, 111.000, 0.497, 0.143, 0.294, 240, 17, 5, 30, 2
584, 1, 0, 0.977, 165, 0, 0, 0, 0, 12, 1, 3, 0, 932, 265.000, 0.315, 0.161, 0.568, 243, 24, 10, 30, 8
586, 1, 0, 0.266, 162, 0, 0, 0, 0, 12, 1, 3, 0, 964, 205.000, 0.788, 0.052, 0.841, 276, 6, 7, 30, 2
710, 1, 0, 0.266, 60, 0, 0, 0, 0, 12, 2, 1, 0, 951, 223.000, 0.533, 0.129, 0.423, 296, 11, 5, 30, 8
567, 1, 0, 0.266, 181, 1, 0, 0, 0, 13, 1, 4, 0, 876, 180.000, 0.292, 0.062, 0.799, 145, 14, 9, 30, 4
752, 1, 0, 0.266, 9, 0, 0, 0, 0, 13, 4, 0, 0, 898, 220.000, 0.740, 0.122, 0.315, 274, 11, 7, 30, 2
570, 1, 0, 0.325, 182, 0, 0, 0, 0, 13, 1, 3, 0, 876, 253.000, 0.498, 0.081, 0.195, 206, 22, 6, 30, 9
609, 1, 0, 0.266, 144, 0, 0, 0, 0, 13, 1, 2, 0, 882, 125.000, 0.727, 0.090, 0.021, 240, 11, 10, 30, 9
730, 1, 0, 0.266, 38, 0, 0, 0, 0, 13, 4, 0, 0, 956, 119.000, 0.323, 0.082, 0.606, 262, 8, 8, 30, 3
597, 1, 0, 0.715, 156, 0, 0, 0, 0, 13, 1, 3, 0, 899, 179.000, 0.339, 0.140, 0.770, 271, 21, 8, 30, 2
625, 1, 0, 0.516, 135, 0, 0, 0, 0, 13, 1, 2, 0, 955, 103.000, 0.753, 0.052, 0.571, 234, 14, 8, 30, 2
574, 1, 0, 0.266, 183, 0, 0, 0, 0, 13, 1, 3, 0, 823, 292.000, 0.368, 0.173, 0.560, 230, 10, 5, 30, 7
564, 1, 0, 0.721, 191, 0, 0, 0, 0, 13, 1, 3, 0, 946, 280.000, 0.478, 0.079, 0.187, 174, 24, 8, 30, 6
589, 1, 0, 0.354, 167, 0, 1, 0, 0, 13, 1, 3, 0, 976, 176.000, 0.747, 0.165, 0.008, 173, 10, 9, 30, 8
671, 1, 0, 0.266, 113, 0, 0, 0, 0, 13, 4, 2, 0, 992, 149.000, 0.720, 0.065, 0.020, 129, 27, 6, 30, 6
614, 1, 0, 0.105, 147, 0, 0, 0, 0, 13, 1, 2, 0, 847, 144.000, 0.305, 0.177, 0.201, 258, 16, 9, 30, 4
714, 1, 0, 0.136, 64, 0, 0, 0, 0, 13, 4, 1, 0, 907, 174.000, 0.521, 0.118, 0.609, 282, 25, 6, 30, 7
582, 1, 0, 0.188, 176, 0, 0, 0, 0, 13, 1, 3, 0, 959, 252.000, 0.488, 0.188, 0.235, 246, 19, 5, 30, 8
638, 1, 0, 0.266, 134, 0, 0, 0, 0, 13, 1, 2, 0, 873, 126.000, 0.793, 0.129, 0.983, 291, 20, 8, 30, 3
585, 1, 0, 0.481, 174, 0, 0, 0, 0, 13, 1, 3, 0, 842, 282.000, 0.671, 0.110, 0.393, 289, 25, 6, 30, 7
615, 1, 0, 0.874, 148, 0, 0, 0, 0, 13, 1, 2, 0, 835, 139.000, 0.389, 0.088, 0.002, 248, 8, 6, 30, 3
578, 1, 0, 0.266, 186, 0, 0, 0, 0, 13, 1, 3, 0, 857, 299.000, 0.605, 0.057, 0.675, 217, 26, 6, 30, 5
595, 1, 0, 0.266, 170, 0, 0, 0, 0, 13, 1, 3, 0, 994, 265.000, 0.731, 0.132, 0.726, 299, 6, 8, 30, 4
601, 1, 0, 0.481, 163, 0, 0, 0, 0, 13, 1, 3, 0, 849, 219.000, 0.612, 0.114, 0.075, 287, 21, 5, 30, 6
587, 1, 0, 0.782, 176, 0, 0, 0, 0, 13, 1, 3, 0, 844, 145.000, 0.657, 0.106, 0.635, 140, 15, 11, 30, 7
743, 1, 0, 0.266, 31, 0, 0, 0, 0, 13, 4, 0, 0, 854, 188.000, 0.487, 0.094, 0.257, 166, 9, 11, 30, 9
573, 1, 0, 0.040, 193, 0, 0, 0, 0, 13, 1, 3, 0, 963, 177.000, 0.726, 0.050, 0.423, 102, 26, 7, 30, 4
620, 1, 0, 0.266, 151, 0, 0, 0, 0, 13, 1, 3, 0, 906, 107.000, 0.645, 0.066, 0.092, 180, 20, 11, 30, 9
666, 1, 0, 0.266, 124, 0, 0, 0, 0, 13, 4, 2, 0, 850, 227.000, 0.202, 0.181, 0.970, 162, 7, 10, 30, 6
594, 1, 0, 0.850, 174, 0, 0, 0, 0, 13, 1, 3, 0, 844, 208.000, 0.365, 0.063, 0.928, 170, 9, 9, 30, 7
607, 1, 0, 0.266, 158, 0, 0, 0, 0, 13, 1, 3, 0, 859, 199.000, 0.223, 0.112, 0.385, 292, 7, 11, 30, 4
617, 1, 0, 0.136, 154, 0, 0, 0, 0, 13, 1, 3, 0, 923, 158.000, 0.703, 0.110, 0.553, 248, 23, 7, 30, 5
622, 1, 0, 0.266, 152, 0, 0, 0, 0, 13, 4, 3, 0, 925, 190.000, 0.309, 0.093, 0.628, 177, 15, 7, 30, 6
576, 1, 0, 0.874, 194, 0, 0, 0, 0, 13, 1, 3, 0, 953, 276.000, 0.329, 0.155, 0.971, 158, 13, 10, 30, 2
623, 1, 0, 0.394, 151, 1, 1, 0, 0, 13, 1, 4, 0, 835, 181.000, 0.540, 0.163, 0.352, 261, 13, 5, 30, 3
630, 1, 0, 0.266, 149, 0, 0, 0, 0, 13, 1, 2, 0, 904, 112.000, 0.523, 0.156, 0.585, 198, 20, 9, 30, 3
763, 1, 0, 0.266, 18, 0, 0, 0, 0, 13, 4, 0, 0, 817, 116.000, 0.217, 0.164, 0.683, 282, 25, 9, 30, 7
763, 1, 0, 0.266, 19, 0, 0, 0, 0, 13, 4, 0, 0, 817, 116.000, 0.217, 0.164, 0.683, 282, 25, 9, 30, 7
759, 1, 0, 0.266, 22, 0, 0, 0, 0, 13, 4, 0, 0, 946, 209.000, 0.366, 0.199, 0.531, 115, 24, 9, 30, 6
610, 1, 0, 0.266, 162, 0, 0, 0, 0, 13, 1, 3, 0, 988, 175.000, 0.784, 0.054, 0.702, 234, 27, 6, 30, 5
745, 1, 0, 0.266, 38, 0, 0, 0, 0, 13, 2, 0, 0, 987, 117.000, 0.747, 0.190, 0.405, 276, 22, 5, 30, 3
701, 1, 0, 0.266, 96, 0, 0, 0, 0, 13, 4, 1, 0, 917, 136.000, 0.764, 0.161, 0.456, 114, 22, 5, 30, 5
679, 1, 0, 0.782, 122, 0, 0, 0, 0, 13, 4, 2, 0, 842, 165.000, 0.489, 0.156, 0.794, 134, 16, 11, 30, 6
641, 1, 0, 0.585, 145, 0, 2, 0, 0, 13, 1, 2, 0, 984, 189.000, 0.382, 0.107, 0.572, 280, 25, 11, 30, 7
580, 1, 0, 0.125, 195, 0, 0, 0, 0, 13, 1, 3, 0, 803, 293.000, 0.341, 0.111, 0.353, 158, 19, 7, 30, 4
618, 1, 0, 0.266, 162, 0, 0, 0, 0, 13, 1, 3, 0, 819, 221.000, 0.630, 0.121, 0.439, 295, 7, 11, 30, 7
764, 1, 0, 0.266, 25, 0, 0, 0, 0, 13, 4, 0, 0, 828, 154.000, 0.782, 0.065, 0.821, 283, 28, 7, 30, 3
583, 1, 0, 0.634, 194, 0, 0, 0, 0, 13, 1, 3, 0, 830, 251.000, 0.687, 0.147, 0.466, 120, 8, 7, 30, 4
592, 1, 0, 0.266, 188, 0, 0, 0, 0, 13, 1, 3, 0, 872, 293.000, 0.648, 0.172, 0.932, 152, 26, 5, 30, 5
682, 1, 0, 0.376, 128, 0, 0, 0, 0, 13, 4, 2, 0, 924, 172.000, 0.789, 0.129, 0.957, 197, 17, 8, 30, 6
619, 1, 0, 0.177, 166, 0, 0, 0, 0, 13, 1, 3, 0, 870, 202.000, 0.611, 0.117, 0.763, 222, 8, 6, 30, 4
698, 1, 0, 0.266, 110, 0, 0, 0, 0, 13, 4, 2, 0, 962, 100.000, 0.284, 0.159, 0.532, 106, 17, 5, 30, 3
619, 1, 0, 0.177, 167, 0, 0, 0, 0, 13, 1, 3, 0, 870, 202.000, 0.611, 0.117, 0.763, 222, 8, 6, 30, 4
702, 1, 0, 0.266, 107, 0, 0, 0, 0, 13, 4, 2, 0, 986, 125.000, 0.574, 0.051, 0.182, 215, 7, 9, 30, 2
684, 1, 0, 0.634, 130, 0, 0, 0, 0, 13, 4, 2, 0, 874, 248.000, 0.687, 0.136, 0.100, 111, 7, 9, 30, 4
654, 1, 0, 0.883, 149, 0, 1, 0, 0, 13, 1, 2, 0, 845, 232.000, 0.239, 0.127, 0.004, 282, 16, 10, 30, 5
736, 1, 0, 0.266, 63, 0, 0, 0, 0, 13, 4, 1, 0, 866, 217.000, 0.501, 0.146, 0.543, 141, 26, 10, 30, 6
631, 1, 0, 0.266, 165, 0, 0, 0, 0, 13, 1, 3, 0, 996, 123.000, 0.749, 0.135, 0.789, 118, 6, 9, 30, 3
656, 1, 0, 0.266, 150, 0, 0, 0, 0, 13, 1, 3, 0, 930, 235.000, 0.709, 0.129, 0.753, 286, 23, 11, 30, 9
596, 1, 0, 0.266, 194, 0, 0, 0, 0, 13, 1, 3, 0, 967, 246.000, 0.235, 0.170, 0.861, 136, 22, 7, 30, 3
605, 1, 0, 0.266, 182, 0, 0, 0, 0, 13, 1, 3, 0, 939, 233.000, 0.258, 0.087, 0.122, 190, 27, 10, 30, 6
670, 1, 0, 0.266, 144, 0, 0, 0, 0, 13, 1, 2, 0, 824, 130.000, 0.777, 0.183, 0.551, 249, 21, 10, 30, 5
628, 1, 0, 0.440, 169, 0, 0, 0, 0, 13, 1, 3, 0, 873, 114.000, 0.654, 0.080, 0.621, 130, 5, 6, 30, 4
648, 1, 0, 0.266, 155, 0, 0, 0, 0, 13, 1, 3, 0, 902, 101.000, 0.557, 0.141, 0.014, 158, 21, 10, 30, 4
608, 1, 0, 0.266, 182, 0, 0, 0, 0, 13, 1, 3, 0, 884, 151.000, 0.618, 0.199, 0.912, 114, 17, 5, 30, 9
800, 1, 0, 0.266, 18, 0, 0, 0, 0, 13, 4, 0, 0, 834, 131.000, 0.773, 0.193, 0.955, 257, 18, 11, 30, 2
602, 1, 0, 0.054, 190, 0, 0, 0, 0, 13, 1, 3, 0, 990, 244.000, 0.263, 0.051, 0.937, 117, 16, 8, 30, 4
650, 1, 0, 0.354, 161, 0, 0, 0, 0, 13, 1, 3, 0, 997, 158.000, 0.761, 0.171, 0.095, 214, 10, 8, 30, 5
626, 1, 0, 0.266, 178, 0, 2, 0, 0, 13, 1, 3, 0, 987, 235.000, 0.759, 0.112, 0.877, 131, 23, 10, 30, 6
603, 1, 0, 0.721, 195, 0, 0, 0, 0, 13, 1, 3, 0, 918, 288.000, 0.362, 0.082, 0.163, 158, 28, 9, 30, 8
632, 1, 0, 0.266, 176, 0, 0, 0, 0, 13, 1, 3, 0, 912, 251.000, 0.516, 0.118, 0.051, 244, 29, 8, 30, 3
690, 1, 0, 0.634, 137, 0, 0, 0, 0, 13, 4, 2, 0, 815, 256.000, 0.719, 0.132, 0.500, 174, 20, 7, 30, 4
708, 1, 0, 0.266, 114, 0, 0, 0, 0, 13, 4, 2, 0, 873, 117.000, 0.657, 0.052, 0.922, 231, 18, 11, 30, 6
640, 1, 0, 0.233, 172, 0, 0, 0, 0, 13, 1, 3, 0, 835, 277.000, 0.587, 0.168, 0.052, 298, 6, 5, 30, 6
747, 1, 0, 0.266, 62, 0, 0, 0, 0, 13, 4, 1, 0, 844, 169.000, 0.302, 0.105, 0.390, 188, 13, 11, 30, 6
653, 1, 0, 0.399, 164, 0, 0, 0, 0, 13, 1, 3, 0, 943, 182.000, 0.629, 0.073, 0.603, 115, 11, 10, 30, 9
821, 1, 0, 0.266, 9, 0, 0, 0, 0, 13, 4, 0, 0, 941, 143.000, 0.513, 0.165, 0.816, 121, 5, 10, 30, 3
744, 1, 0, 0.266, 68, 1, 1, 0, 0, 13, 2, 2, 0, 969, 194.000, 0.409, 0.134, 0.289, 196, 22, 11, 30, 3
591, 1, 0, 0.266, 211, 2, 0, 0, 0, 13, 4, 6, 0, 890, 234.000, 0.505, 0.176, 0.355, 196, 7, 5, 30, 3
695, 1, 0, 0.136, 137, 0, 0, 0, 0, 13, 1, 2, 0, 939, 189.000, 0.555, 0.142, 0.625, 277, 25, 8, 30, 5
694, 1, 0, 0.266, 139, 0, 0, 0, 0, 14, 1, 2, 0, 987, 130.000, 0.410, 0.058, 0.273, 274, 28, 6, 30, 9
634, 1, 0, 0.266, 181, 0, 0, 0, 0, 14, 1, 3, 0, 988, 167.000, 0.209, 0.064, 0.634, 143, 28, 9, 30, 9
621, 1, 0, 0.266, 190, 0, 0, 0, 0, 14, 1, 3, 0, 987, 239.000, 0.288, 0.061, 0.034, 153, 12, 9, 30, 7
662, 1, 0, 0.266, 167, 1, 0, 0, 0, 14, 1, 4, 0, 900, 249.000, 0.707, 0.145, 0.259, 252, 8, 6, 30, 5
680, 1, 0, 0.266, 155, 0, 0, 0, 0, 14, 1, 3, 0, 847, 275.000, 0.750, 0.165, 0.205, 162, 9, 5, 30, 7
611, 1, 0, 0.051, 196, 0, 0, 0, 0, 14, 1, 3, 0, 938, 194.000, 0.335, 0.151, 0.796, 103, 18, 5, 30, 7
645, 1, 0, 0.266, 173, 0, 0, 0, 0, 14, 1, 3, 0, 877, 278.000, 0.320, 0.191, 0.906, 242, 7, 11, 30, 9
652, 1, 0, 0.266, 171, 0, 0, 0, 0, 14, 1, 3, 0, 954, 200.000, 0.304, 0.181, 0.051, 217, 16, 8, 30, 8
635, 1, 0, 0.325, 183, 0, 0, 0, 0, 14, 4, 3, 0, 817, 262.000, 0.550, 0.143, 0.052, 121, 16, 7, 30, 9
661, 1, 0, 0.266, 169, 0, 0, 0, 0, 14, 1, 3, 0, 924, 247.000, 0.462, 0.186, 0.035, 282, 22, 8, 30, 7
741, 1, 0, 0.266, 78, 0, 0, 0, 0, 14, 4, 1, 0, 900, 244.000, 0.484, 0.148, 0.351, 279, 20, 10, 30, 7
693, 1, 0, 0.874, 144, 0, 0, 0, 0, 14, 1, 2, 0, 883, 150.000, 0.270, 0.112, 0.039, 290, 10, 6, 30, 7
689, 1, 0, 0.266, 148, 0, 0, 0, 0, 14, 4, 2, 0, 952, 135.000, 0.307, 0.131, 0.905, 195, 29, 5, 30, 5
674, 1, 0, 0.266, 165, 0, 0, 0, 0, 14, 1, 3, 0, 843, 172.000, 0.329, 0.065, 0.550, 215, 22, 11, 30, 9
799, 1, 0, 0.266, 38, 0, 0, 0, 0, 14, 4, 0, 0, 852, 171.000, 0.388, 0.168, 0.930, 252, 17, 9, 30, 8
651, 1, 0, 0.266, 176, 0, 0, 0, 0, 14, 1, 3, 0, 808, 282.000, 0.462, 0.164, 0.584, 186, 26, 11, 30, 2
769, 1, 0, 0.266, 57, 1, 0, 0, 0, 14, 4, 2, 0, 974, 120.000, 0.713, 0.172, 0.300, 121, 13, 5, 30, 2
642, 1, 0, 0.266, 183, 0, 0, 0, 0, 14, 1, 3, 0, 834, 294.000, 0.411, 0.140, 0.958, 182, 24, 10, 30, 4
657, 1, 0, 0.266, 176, 0, 0, 0, 0, 14, 1, 3, 0, 962, 134.000, 0.240, 0.104, 0.595, 129, 6, 10, 30, 2
636, 1, 0, 0.634, 188, 0, 0, 0, 0, 14, 1, 3, 0, 817, 217.000, 0.707, 0.136, 0.362, 149, 22, 10, 30, 3
742, 1, 0, 0.883, 82, 0, 0, 0, 0, 14, 4, 1, 0, 855, 221.000, 0.504, 0.120, 0.021, 269, 16, 9, 30, 3
667, 1, 0, 0.266, 172, 0, 0, 0, 0, 14, 4, 3, 0, 959, 282.000, 0.462, 0.162, 0.748, 213, 5, 7, 30, 9
789, 1, 0, 0.266, 49, 0, 0, 0, 0, 14, 2, 0, 0, 963, 185.000, 0.671, 0.164, 0.568, 176, 24, 8, 30, 9
727, 1, 0, 0.585, 105, 0, 0, 0, 0, 14, 4, 2, 0, 975, 164.000, 0.374, 0.163, 0.488, 280, 21, 11, 30, 4
637, 1, 0, 0.399, 192, 0, 0, 0, 0, 14, 1, 3, 0, 961, 247.000, 0.615, 0.094, 0.543, 149, 16, 11, 30, 9
663, 1, 0, 0.266, 177, 0, 0, 0, 0, 14, 1, 3, 0, 953, 283.000, 0.706, 0.071, 0.166, 172, 13, 9, 30, 5
699, 1, 0, 0.266, 143, 0, 0, 0, 0, 14, 1, 2, 0, 957, 159.000, 0.357, 0.095, 0.171, 277, 18, 8, 30, 4
703, 1, 0, 0.266, 139, 0, 0, 0, 0, 14, 1, 2, 0, 965, 129.000, 0.258, 0.122, 0.114, 273, 26, 7, 30, 2
655, 1, 0, 0.266, 183, 0, 1, 0, 0, 14, 1, 3, 0, 862, 241.000, 0.372, 0.162, 0.909, 157, 19, 8, 30, 2
781, 1, 0, 0.266, 57, 0, 1, 0, 0, 14, 4, 1, 0, 988, 157.000, 0.623, 0.172, 0.421, 148, 5, 10, 30, 4
655, 1, 0, 0.266, 184, 0, 1, 0, 0, 14, 1, 3, 0, 862, 241.000, 0.372, 0.162, 0.909, 157, 19, 8, 30, 2
700, 1, 0, 0.266, 145, 0, 0, 0, 0, 14, 1, 2, 0, 998, 194.000, 0.531, 0.164, 0.054, 224, 14, 5, 30, 4
781, 1, 0, 0.266, 58, 0, 1, 0, 0, 14, 4, 1, 0, 988, 157.000, 0.623, 0.172, 0.421, 148, 5, 10, 30, 4
705, 1, 0, 0.748, 143, 0, 3, 0, 0, 14, 1, 2, 0, 873, 292.000, 0.764, 0.171, 0.115, 111, 20, 11, 30, 2
659, 1, 0, 0.051, 186, 0, 0, 0, 0, 14, 1, 3, 0, 946, 209.000, 0.427, 0.151, 0.605, 113, 8, 6, 30, 7
683, 1, 0, 0.266, 171, 0, 1, 0, 0, 14, 1, 3, 0, 994, 276.000, 0.363, 0.190, 0.999, 197, 7, 6, 30, 8
824, 1, 0, 0.266, 28, 0, 1, 0, 0, 14, 4, 0, 0, 976, 207.000, 0.233, 0.147, 0.490, 286, 12, 10, 30, 3
669, 1, 0, 0.040, 181, 0, 0, 0, 0, 14, 1, 3, 0, 974, 165.000, 0.633, 0.082, 0.393, 147, 24, 8, 30, 5
686, 1, 0, 0.266, 169, 1, 0, 0, 0, 14, 4, 4, 0, 800, 180.000, 0.699, 0.198, 0.430, 113, 5, 8, 30, 2
678, 1, 0, 0.136, 176, 0, 0, 0, 0, 14, 1, 3, 0, 885, 193.000, 0.402, 0.105, 0.486, 186, 27, 6, 30, 7
860, 1, 0, 0.266, 10, 0, 0, 0, 0, 14, 4, 0, 0, 966, 209.000, 0.422, 0.148, 0.329, 188, 6, 8, 30, 8
672, 1, 0, 0.266, 182, 0, 0, 0, 0, 14, 1, 3, 0, 865, 290.000, 0.478, 0.104, 0.927, 118, 12, 8, 30, 2
681, 1, 0, 0.266, 177, 0, 0, 0, 0, 14, 1, 3, 0, 988, 297.000, 0.711, 0.054, 0.462, 282, 22, 9, 30, 2
685, 1, 0, 0.266, 173, 0, 0, 0, 0, 14, 1, 3, 0, 845, 267.000, 0.274, 0.175, 0.249, 280, 11, 8, 30, 2
707, 1, 0, 0.136, 148, 0, 0, 0, 0, 14, 1, 2, 0, 961, 163.000, 0.586, 0.167, 0.521, 289, 26, 7, 30, 3
811, 1, 0, 0.266, 46, 0, 0, 0, 0, 14, 4, 0, 0, 928, 179.000, 0.295, 0.189, 0.864, 225, 6, 6, 30, 9
688, 1, 0, 0.376, 174, 0, 0, 0, 0, 14, 1, 3, 0, 847, 178.000, 0.700, 0.135, 0.848, 180, 19, 8, 30, 8
643, 1, 0, 0.266, 204, 0, 0, 0, 0, 14, 1, 4, 0, 944, 291.000, 0.221, 0.079, 0.826, 108, 11, 5, 30, 4
861, 1, 0, 0.266, 19, 0, 0, 0, 0, 14, 4, 0, 0, 918, 190.000, 0.664, 0.199, 0.089, 267, 12, 5, 30, 4
861, 1, 0, 0.266, 20, 0, 0, 0, 0, 14, 4, 0, 0, 918, 190.000, 0.664, 0.199, 0.089, 267, 12, 5, 30, 4
866, 1, 0, 0.266, 18, 0, 0, 0, 0, 14, 4, 0, 0, 955, 165.000, 0.457, 0.170, 0.976, 259, 8, 11, 30, 5
676, 1, 0, 0.054, 192, 0, 0, 0, 0, 14, 1, 3, 0, 908, 246.000, 0.274, 0.059, 0.856, 146, 10, 8, 30, 4
692, 1, 0, 0.266, 179, 0, 0, 0, 0, 14, 1, 3, 0, 817, 197.000, 0.203, 0.176, 0.993, 178, 27, 8, 30, 4
881, 1, 0, 0.266, 9, 0, 0, 0, 0, 14, 4, 0, 0, 852, 128.000, 0.485, 0.137, 0.878, 118, 10, 8, 30, 4
704, 1, 0, 0.266, 164, 0, 0, 0, 0, 14, 1, 3, 0, 878, 211.000, 0.669, 0.088, 0.864, 268, 24, 6, 30, 4
675, 1, 0, 0.125, 197, 0, 0, 0, 0, 14, 1, 3, 0, 835, 270.000, 0.263, 0.119, 0.542, 137, 13, 5, 30, 2
772, 1, 0, 0.266, 90, 0, 3, 0, 0, 14, 4, 1, 0, 837, 283.000, 0.715, 0.144, 0.153, 200, 17, 7, 30, 2
772, 1, 0, 0.266, 91, 0, 3, 0, 0, 14, 4, 1, 0, 837, 283.000, 0.715, 0.144, 0.153, 200, 17, 7, 30, 2
775, 1, 0, 0.266, 92, 0, 0, 0, 0, 14, 4, 1, 0, 942, 176.000, 0.654, 0.177, 0.561, 109, 14, 5, 30, 3
738, 1, 0, 0.266, 125, 0, 0, 0, 0, 14, 2, 2, 0, 869, 263.000, 0.330, 0.184, 0.615, 261, 24, 11, 30, 7
822, 1, 0, 0.266, 59, 0, 0, 0, 0, 14, 4, 1, 0, 876, 108.000, 0.677, 0.144, 0.768, 170, 18, 9, 30, 2
696, 1, 0, 0.125, 189, 0, 0, 0, 0, 14, 1, 3, 0, 800, 267.000, 0.298, 0.068, 0.499, 177, 13, 7, 30, 3
712, 1, 0, 0.266, 163, 0, 0, 0, 0, 14, 1, 3, 0, 885, 181.000, 0.305, 0.054, 0.656, 237, 28, 6, 30, 2
863, 1, 0, 0.266, 44, 0, 1, 0, 0, 15, 4, 0, 0, 869, 157.000, 0.466, 0.135, 0.836, 191, 20, 5, 30, 6
895, 1, 0, 0.266, 2, 0, 0, 0, 0, 15, 2, 0, 0, 934, 243.000, 0.543, 0.170, 0.689, 170, 28, 9, 30, 2
757, 1, 0, 0.266, 116, 0, 0, 0, 0, 15, 4, 2, 0, 886, 129.000, 0.413, 0.118, 0.827, 119, 20, 5, 30, 4
697, 1, 0, 0.266, 196, 0, 0, 0, 0, 15, 1, 3, 0, 867, 287.000, 0.278, 0.112, 0.632, 151, 5, 9, 30, 4
718, 1, 0, 0.266, 165, 0, 0, 0, 0, 15, 1, 3, 0, 869, 176.000, 0.328, 0.104, 0.901, 219, 13, 5, 30, 6
713, 1, 0, 0.266, 171, 0, 0, 0, 0, 15, 1, 3, 0, 899, 242.000, 0.471, 0.050, 0.177, 265, 6, 6, 30, 4
731, 1, 0, 0.266, 147, 0, 0, 0, 0, 15, 1, 2, 0, 814, 143.000, 0.477, 0.162, 0.993, 258, 20, 5, 30, 5
733, 1, 0, 0.105, 150, 0, 0, 0, 0, 15, 1, 3, 0, 808, 166.000, 0.213, 0.172, 0.199, 286, 19, 10, 30, 3
762, 1, 0, 0.266, 119, 0, 0, 0, 0, 15, 4, 2, 0, 903, 272.000, 0.243, 0.092, 0.178, 243, 6, 8, 30, 3
897, 1, 0, 0.524, 9, 0, 0, 0, 0, 15, 4, 0, 0, 826, 159.000, 0.555, 0.198, 0.350, 236, 13, 9, 30, 3
721, 1, 0, 0.408, 163, 0, 0, 0, 0, 15, 1, 3, 0, 996, 280.000, 0.691, 0.184, 0.396, 215, 24, 7, 30, 7
723, 1, 0, 0.266, 163, 1, 0, 0, 0, 15, 1, 4, 0, 862, 112.000, 0.617, 0.147, 0.078, 141, 8, 7, 30, 5
902, 1, 0, 0.266, 2, 0, 0, 0, 0, 15, 2, 0, 0, 888, 119.000, 0.248, 0.195, 0.793, 110, 20, 11, 30, 9
715, 1, 0, 0.266, 176, 0, 0, 0, 0, 15, 1, 3, 0, 926, 295.000, 0.445, 0.185, 0.096, 286, 10, 9, 30, 3
706, 1, 0, 0.266, 192, 0, 0, 0, 0, 15, 1, 3, 0, 932, 265.000, 0.255, 0.106, 0.889, 161, 22, 6, 30, 5
716, 1, 0, 0.954, 178, 0, 0, 0, 0, 15, 1, 3, 0, 958, 283.000, 0.424, 0.104, 0.171, 262, 17, 6, 30, 9
749, 1, 0, 0.266, 137, 0, 0, 0, 0, 15, 1, 2, 0, 872, 108.000, 0.472, 0.134, 0.279, 239, 26, 10, 30, 5
810, 1, 0, 0.073, 92, 0, 1, 0, 0, 15, 4, 1, 0, 889, 220.000, 0.529, 0.152, 0.492, 268, 28, 6, 30, 7
810, 1, 0, 0.073, 93, 0, 1, 0, 0, 15, 4, 1, 0, 889, 220.000, 0.529, 0.152, 0.492, 268, 28, 6, 30, 7
770, 1, 0, 0.266, 124, 0, 0, 0, 0, 15, 4, 2, 0, 884, 210.000, 0.521, 0.176, 0.964, 287, 17, 7, 30, 6
825, 1, 0, 0.266, 83, 0, 0, 0, 0, 15, 4, 1, 0, 992, 184.000, 0.398, 0.126, 0.648, 282, 22, 11, 30, 9
739, 1, 0, 0.266, 155, 0, 0, 0, 0, 15, 1, 3, 0, 865, 134.000, 0.410, 0.154, 0.066, 206, 10, 9, 30, 6
737, 1, 0, 0.874, 157, 0, 0, 0, 0, 15, 1, 3, 0, 854, 153.000, 0.239, 0.105, 0.004, 226, 6, 7, 30, 5
750, 1, 0, 0.266, 144, 0, 0, 0, 0, 15, 4, 2, 0, 849, 274.000, 0.299, 0.177, 0.222, 131, 18, 6, 30, 4
719, 1, 0, 0.266, 184, 0, 0, 0, 0, 15, 1, 3, 0, 853, 277.000, 0.340, 0.074, 0.380, 212, 23, 9, 30, 2
740, 1, 0, 0.125, 158, 0, 2, 0, 0, 15, 4, 3, 0, 817, 249.000, 0.277, 0.101, 0.692, 142, 15, 6, 30, 2
740, 1, 0, 0.125, 159, 0, 2, 0, 0, 15, 4, 3, 0, 817, 249.000, 0.277, 0.101, 0.692, 142, 15, 6, 30, 2
