key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
1477, 1, 16, 122, 0, 0, 0, 112, 2, 0, 0
1477, 1, 16, 11, 1, 0, 0, 112, 2, -3, 0
1477, 1, 15, 144, 1, 0, 0, 112, 1, 7, 0
1477, 1, 16, 86, 1, 0, 0, 112, 2, 0, 0
1477, 1, 15, 106, 2, 0, 0, 112, 2, 4, 0
1477, 1, 17, 53, 2, 0, 1, 112, 2, -7, 0
1477, 1, 16, 14, 0, 0, 0, 113, 2, -5, 0
1477, 1, 16, 18, 0, 0, 0, 113, 2, -6, 0
1477, 1, 16, 98, 1, 0, 0, 113, 2, -4, 0
1477, 1, 17, 30, 1, 0, 0, 113, 2, -14, 0
1477, 1, 15, 265, 5, 0, 0, 113, 1, -153, 0
1477, 1, 16, 94, 1, 0, 0, 113, 2, 0, 0
1477, 1, 17, 35, 1, 0, 0, 113, 2, -14, 0
1477, 1, 17, 28, 2, 0, 0, 113, 2, -21, 0
1477, 1, 16, 136, 4, 0, 1, 113, 2, 11, 0
1477, 1, 16, 135, 2, 0, 0, 113, 2, 3, 0
1477, 1, 16, 66, 3, 0, 1, 113, 2, 10, 0
1477, 1, 15, 167, 1, 0, 0, 113, 2, 6, 0
1477, 1, 16, 66, 8, 0, 0, 113, 2, -3, 0
1477, 1, 17, 60, 0, 0, 0, 113, 2, -10, 0
1477, 1, 16, 17, 0, 0, 0, 113, 2, -4, 0
1477, 1, 16, 16, 3, 0, 0, 113, 2, 5, 0
1477, 1, 17, 10, 1, 0, 0, 113, 2, 1, 0
1477, 1, 16, 140, 2, 0, 0, 113, 2, 6, 0
1477, 1, 15, 59, 3, 0, 0, 113, 2, 0, 0
1477, 1, 16, 159, 1, 0, 0, 113, 2, 3, 0
1477, 1, 15, 113, 0, 0, 0, 113, 1, 4, 0
1477, 1, 15, 93, 2, 0, 0, 113, 2, -2, 0
1477, 1, 16, 24, 1, 0, 0, 113, 2, -2, 0
1477, 1, 15, 171, 2, 0, 0, 113, 1, -146, 0
1477, 1, 16, 104, 6, 0, 0, 113, 2, 12, 0
1477, 1, 15, 160, 6, 0, 1, 113, 2, 18, 0
1477, 1, 16, 86, 4, 0, 0, 113, 2, -5, 0
1477, 1, 17, 69, 2, 0, 0, 113, 2, -4, 0
1477, 1, 16, 2, 0, 0, 0, 113, 2, -2, 0
1477, 1, 16, 40, 0, 0, 0, 113, 2, -3, 0
1477, 1, 17, 26, 0, 0, 0, 113, 2, 0, 0
1477, 1, 15, 100, 6, 0, 0, 113, 2, 12, 0
1477, 1, 17, 52, 6, 0, 0, 113, 2, 0, 0
1477, 1, 16, 31, 1, 0, 0, 113, 2, 0, 0
1477, 1, 16, 4, 0, 0, 0, 113, 2, -2, 0
1477, 1, 15, 130, 0, 0, 0, 113, 1, -25, 0
1477, 1, 16, 114, 0, 0, 0, 113, 1, -105, 0
1477, 1, 17, 14, 2, 0, 0, 113, 2, -10, 0
1477, 1, 15, 73, 5, 0, 1, 113, 2, 13, 0
1477, 1, 17, 78, 5, 0, 0, 113, 2, 8, 0
1477, 1, 16, 7, 0, 0, 0, 113, 2, -6, 0
1477, 1, 17, 55, 2, 0, 0, 113, 2, -7, 0
1477, 1, 16, 131, 0, 0, 0, 113, 1, 3, 0
1477, 1, 16, 46, 1, 0, 0, 113, 2, -3, 0
1477, 1, 16, 132, 0, 0, 0, 113, 1, 4, 0
1477, 1, 16, 93, 0, 0, 0, 113, 2, -3, 0
1477, 1, 16, 14, 1, 0, 0, 113, 2, -11, 0
1477, 1, 15, 229, 3, 0, 1, 113, 2, 7, 0
1477, 1, 17, 86, 1, 0, 0, 113, 2, -9, 0
1477, 1, 17, 30, 0, 0, 0, 113, 2, -6, 0
1477, 1, 15, 104, 5, 0, 0, 114, 2, -2, 0
1477, 1, 17, 28, 4, 0, 0, 114, 2, 6, 0
1477, 1, 15, 233, 4, 0, 0, 114, 1, 16, 0
1477, 1, 15, 117, 6, 0, 1, 114, 2, 0, 0
1477, 1, 15, 87, 5, 0, 1, 114, 2, 13, 0
1477, 1, 17, 41, 0, 0, 0, 114, 2, -3, 0
1477, 1, 17, 6, 0, 0, 0, 114, 2, -6, 0
1477, 1, 18, 2, 0, 0, 0, 114, 2, -2, 0
1477, 1, 16, 101, 1, 0, 0, 114, 2, -46, 0
1477, 1, 16, 63, 2, 0, 0, 114, 2, -1, 0
1477, 1, 15, 159, 3, 0, 0, 114, 2, -11, 0
1477, 1, 17, 72, 2, 0, 0, 114, 2, -12, 0
1477, 1, 16, 23, 0, 0, 0, 114, 2, -17, 0
1477, 1, 17, 39, 0, 0, 0, 114, 2, -4, 0
1477, 1, 16, 134, 4, 0, 1, 114, 2, 8, 0
1477, 1, 16, 109, 0, 0, 0, 114, 2, 2, 0
1477, 1, 15, 79, 0, 0, 0, 114, 2, -17, 0
1477, 1, 17, 13, 2, 0, 0, 114, 2, 0, 0
1477, 1, 15, 114, 0, 0, 0, 114, 1, 4, 0
1477, 1, 16, 66, 1, 0, 0, 114, 2, 0, 0
1477, 1, 16, 30, 1, 0, 0, 114, 2, -9, 0
1477, 1, 16, 28, 0, 0, 0, 114, 2, -13, 0
1477, 1, 18, 5, 0, 0, 0, 114, 2, -3, 0
1477, 1, 16, 109, 1, 0, 0, 114, 2, -6, 0
1477, 1, 15, 84, 2, 0, 0, 114, 2, -33, 0
1477, 1, 17, 18, 1, 0, 0, 114, 2, -7, 0
1477, 1, 18, 4, 0, 0, 0, 114, 2, -2, 0
1477, 1, 16, 115, 0, 0, 0, 114, 1, 4, 0
1477, 1, 16, 69, 3, 0, 0, 114, 2, 3, 0
1477, 1, 16, 20, 1, 0, 0, 114, 2, -13, 0
1477, 1, 17, 19, 0, 0, 0, 114, 2, -10, 0
1477, 1, 16, 119, 0, 0, 0, 114, 1, -80, 0
1477, 1, 16, 114, 1, 0, 0, 114, 2, -5, 0
1477, 1, 16, 113, 0, 0, 0, 114, 1, 4, 0
1477, 1, 16, 73, 1, 0, 0, 114, 2, -13, 0
1477, 1, 17, 45, 0, 0, 0, 114, 2, -10, 0
1477, 1, 16, 37, 1, 0, 0, 114, 2, -26, 0
1477, 1, 15, 171, 1, 0, 0, 114, 1, 8, 0
1477, 1, 15, 157, 6, 0, 0, 114, 2, 9, 0
1477, 1, 15, 126, 0, 0, 0, 114, 1, -57, 0
1477, 1, 16, 117, 0, 0, 0, 114, 1, -62, 0
1477, 1, 18, 11, 0, 0, 0, 114, 2, -11, 0
1477, 1, 17, 59, 1, 0, 0, 114, 2, -1, 0
1477, 1, 17, 50, 0, 0, 0, 114, 2, -2, 0
1477, 1, 17, 26, 0, 0, 0, 114, 2, -2, 0
1477, 1, 17, 11, 1, 0, 0, 114, 2, -7, 0
1477, 1, 17, 5, 0, 0, 0, 114, 2, -1, 0
1477, 1, 18, 4, 1, 0, 0, 114, 2, 0, 0
1477, 1, 17, 54, 0, 0, 0, 114, 2, 0, 0
1477, 1, 17, 26, 1, 0, 0, 114, 2, -1, 0
1477, 1, 16, 120, 0, 0, 0, 114, 1, 4, 0
1477, 1, 17, 50, 2, 0, 0, 114, 2, 4, 0
1477, 1, 16, 29, 0, 0, 0, 114, 2, -8, 0
1477, 1, 18, 22, 1, 0, 0, 114, 2, 0, 0
1477, 1, 17, 113, 0, 0, 0, 114, 1, 4, 0
1477, 1, 16, 71, 3, 0, 0, 114, 2, 5, 0
1477, 1, 17, 13, 0, 0, 0, 114, 2, -3, 0
1477, 1, 16, 73, 4, 0, 0, 114, 2, 6, 0
1477, 1, 18, 9, 0, 0, 0, 114, 2, -7, 0
1477, 1, 16, 75, 5, 0, 0, 114, 2, 8, 0
1477, 1, 15, 117, 0, 0, 0, 114, 1, -86, 0
1477, 1, 17, 66, 0, 0, 0, 115, 2, -1, 0
1477, 1, 17, 63, 2, 0, 0, 115, 2, 2, 0
1477, 1, 17, 26, 1, 0, 0, 115, 2, -5, 0
1477, 1, 18, 17, 0, 0, 0, 115, 2, -13, 0
1477, 1, 16, 2, 0, 0, 0, 115, 2, -1, 0
1477, 1, 15, 152, 1, 0, 0, 115, 1, 8, 0
1477, 1, 15, 141, 5, 0, 0, 115, 2, -11, 0
1477, 1, 17, 73, 3, 0, 0, 115, 2, 0, 0
1477, 1, 18, 17, 0, 0, 0, 115, 2, -13, 0
1477, 1, 16, 84, 4, 0, 0, 115, 2, -3, 0
1477, 1, 16, 156, 1, 0, 0, 115, 1, 8, 0
1477, 1, 15, 150, 0, 0, 0, 115, 1, 2, 0
1477, 1, 17, 28, 0, 0, 0, 115, 2, -6, 0
1477, 1, 18, 15, 0, 0, 0, 115, 2, -5, 0
1477, 1, 17, 129, 0, 0, 0, 115, 1, -9, 0
1477, 1, 16, 54, 1, 0, 0, 115, 2, -11, 0
1477, 1, 16, 253, 7, 0, 0, 115, 2, 19, 0
1477, 1, 15, 115, 3, 0, 0, 115, 2, -13, 0
1477, 1, 16, 229, 4, 0, 0, 115, 1, 17, 0
1477, 1, 18, 39, 2, 0, 0, 115, 2, -9, 0
1477, 1, 16, 95, 6, 0, 0, 115, 2, 9, 0
1477, 1, 18, 41, 0, 0, 0, 115, 2, -12, 0
1477, 1, 17, 47, 2, 0, 0, 115, 2, -18, 0
1477, 1, 18, 40, 1, 0, 0, 115, 2, -11, 0
1477, 1, 16, 102, 2, 0, 0, 115, 2, -3, 0
1477, 1, 17, 77, 2, 0, 0, 115, 2, -7, 0
1477, 1, 17, 31, 0, 0, 0, 115, 2, -16, 0
1477, 1, 18, 28, 0, 0, 0, 115, 2, -17, 0
1477, 1, 18, 27, 3, 0, 0, 115, 2, 4, 0
1477, 1, 16, 18, 0, 0, 0, 115, 2, -14, 0
1477, 1, 17, 119, 1, 0, 0, 115, 2, 2, 0
1477, 1, 16, 103, 0, 0, 0, 115, 2, -2, 0
1477, 1, 18, 28, 1, 0, 0, 115, 2, 0, 0
1477, 1, 16, 15, 3, 0, 0, 115, 2, 2, 0
1477, 1, 16, 140, 2, 0, 1, 115, 2, 10, 0
1477, 1, 18, 5, 0, 0, 0, 115, 2, -2, 0
1477, 1, 17, 91, 8, 0, 0, 115, 2, 15, 0
1477, 1, 18, 32, 1, 0, 0, 115, 2, -23, 0
1477, 1, 16, 7, 0, 0, 0, 115, 2, -7, 0
1477, 1, 17, 41, 3, 0, 0, 115, 2, 4, 0
1477, 1, 16, 60, 2, 0, 0, 115, 2, -46, 0
1477, 1, 15, 142, 1, 0, 0, 115, 1, -117, 0
1477, 1, 17, 115, 6, 0, 0, 115, 2, -20, 0
1477, 1, 18, 55, 2, 0, 0, 115, 2, 1, 0
1477, 1, 18, 52, 0, 0, 0, 115, 2, -3, 0
1477, 1, 18, 50, 3, 0, 0, 115, 2, 4, 0
1477, 1, 16, 116, 0, 0, 0, 115, 1, 4, 0
1477, 1, 17, 91, 2, 0, 0, 115, 2, 3, 0
1477, 1, 17, 90, 3, 0, 1, 115, 2, 3, 0
1477, 1, 18, 55, 3, 0, 0, 115, 2, -17, 0
1477, 1, 16, 32, 0, 0, 0, 115, 2, -28, 0
1477, 1, 16, 23, 2, 0, 0, 115, 2, 1, 0
1477, 1, 18, 2, 0, 0, 0, 115, 2, 0, 0
1477, 1, 15, 132, 0, 0, 0, 115, 1, 5, 0
1477, 1, 16, 112, 6, 0, 0, 115, 2, 12, 0
1477, 1, 17, 98, 3, 0, 0, 115, 2, 3, 0
1477, 1, 17, 62, 3, 0, 0, 115, 2, -3, 0
1477, 1, 15, 149, 1, 0, 0, 115, 1, 3, 0
1477, 1, 16, 80, 2, 0, 0, 115, 2, -19, 0
1477, 1, 17, 5, 1, 0, 0, 115, 2, -2, 0
1477, 1, 17, 96, 2, 0, 0, 115, 2, 0, 0
1477, 1, 17, 64, 3, 0, 0, 115, 2, 5, 0
1477, 1, 18, 67, 0, 0, 0, 116, 2, -3, 0
1477, 1, 18, 17, 1, 0, 0, 116, 2, -13, 0
1477, 1, 16, 83, 9, 0, 1, 116, 2, 4, 0
1477, 1, 16, 42, 1, 0, 0, 116, 2, -4, 0
1477, 1, 16, 33, 0, 0, 0, 116, 2, -2, 0
1477, 1, 16, 27, 0, 0, 0, 116, 2, -6, 0
1477, 1, 18, 53, 0, 0, 0, 116, 2, -9, 0
1477, 1, 16, 50, 0, 0, 0, 116, 2, -3, 0
1477, 1, 16, 163, 3, 0, 1, 116, 2, 12, 0
1477, 1, 17, 113, 0, 0, 0, 116, 1, 4, 0
1477, 1, 17, 66, 0, 0, 0, 116, 2, -4, 0
1477, 1, 17, 63, 0, 0, 0, 116, 2, -5, 0
1477, 1, 17, 2, 0, 0, 0, 116, 2, -1, 0
1477, 1, 16, 170, 6, 0, 1, 116, 2, 16, 0
1477, 1, 17, 100, 2, 0, 0, 116, 2, 4, 0
1477, 1, 16, 97, 4, 0, 0, 116, 2, -12, 0
1477, 1, 16, 52, 2, 0, 0, 116, 2, 1, 0
1477, 1, 15, 162, 1, 0, 0, 116, 1, 8, 0
1477, 1, 18, 68, 1, 0, 0, 116, 2, -2, 0
1477, 1, 17, 21, 1, 0, 0, 116, 2, -3, 0
1477, 1, 17, 85, 0, 0, 0, 116, 2, -1, 0
1477, 1, 17, 67, 1, 0, 0, 116, 2, -5, 0
1477, 1, 16, 45, 1, 0, 0, 116, 2, -2, 0
1477, 1, 16, 43, 0, 0, 0, 116, 2, -5, 0
1477, 1, 18, 23, 0, 0, 0, 116, 2, -5, 0
1477, 1, 16, 39, 4, 0, 0, 116, 2, -2, 0
1477, 1, 16, 39, 1, 0, 0, 116, 2, -3, 0
1477, 1, 17, 21, 3, 0, 0, 116, 2, 3, 0
1477, 1, 17, 21, 0, 0, 0, 116, 2, -4, 0
1477, 1, 18, 65, 0, 0, 0, 116, 2, -18, 0
1477, 1, 16, 43, 1, 0, 0, 116, 2, -6, 0
1477, 1, 17, 22, 1, 0, 0, 116, 2, -1, 0
1477, 1, 15, 170, 3, 0, 0, 116, 2, -3, 0
1477, 1, 16, 134, 1, 0, 0, 116, 2, 5, 0
1477, 1, 17, 22, 2, 0, 0, 116, 2, 0, 0
1477, 1, 17, 14, 2, 0, 0, 116, 2, -5, 0
1477, 1, 17, 9, 0, 0, 0, 116, 2, -2, 0
1477, 1, 17, 147, 0, 0, 0, 116, 1, 5, 0
1477, 1, 17, 15, 3, 0, 0, 116, 2, 2, 0
1477, 1, 17, 151, 1, 0, 0, 116, 1, 8, 0
1477, 1, 18, 66, 7, 0, 0, 116, 2, -1, 0
1477, 1, 16, 42, 0, 0, 0, 116, 2, -8, 0
1477, 1, 17, 175, 3, 0, 1, 116, 2, -6, 0
1477, 1, 18, 36, 1, 0, 0, 116, 2, -1, 0
1477, 1, 17, 14, 0, 0, 0, 116, 2, -9, 0
1477, 1, 18, 33, 1, 0, 0, 116, 2, 0, 0
1477, 1, 18, 33, 2, 0, 0, 116, 2, -2, 0
1477, 1, 16, 70, 1, 0, 0, 116, 2, -2, 0
1477, 1, 16, 113, 0, 0, 0, 116, 1, 4, 0
1477, 1, 17, 162, 1, 0, 0, 116, 1, 3, 0
1477, 1, 18, 50, 3, 0, 0, 116, 2, -9, 0
1477, 1, 17, 86, 0, 0, 0, 116, 2, -7, 0
1477, 1, 17, 168, 3, 0, 0, 116, 2, -5, 0
1477, 1, 18, 82, 0, 0, 0, 116, 2, -13, 0
1477, 1, 18, 15, 0, 0, 0, 116, 2, -11, 0
1477, 1, 17, 39, 2, 0, 0, 116, 2, 0, 0
1477, 1, 16, 62, 1, 0, 0, 117, 2, -5, 0
1477, 1, 16, 57, 4, 0, 0, 117, 2, -5, 0
1477, 1, 17, 28, 2, 0, 0, 117, 2, 0, 0
1477, 1, 16, 69, 0, 0, 0, 117, 2, -23, 0
1477, 1, 17, 24, 1, 0, 0, 117, 2, -1, 0
1477, 1, 17, 23, 0, 0, 0, 117, 2, -4, 0
1477, 1, 17, 137, 4, 0, 1, 117, 2, 14, 0
1477, 1, 17, 27, 1, 0, 0, 117, 2, -1, 0
1477, 1, 17, 26, 0, 0, 0, 117, 2, -4, 0
1477, 1, 17, 173, 2, 0, 0, 117, 1, 10, 0
1477, 1, 17, 28, 0, 0, 0, 117, 2, -3, 0
1477, 1, 17, 46, 5, 0, 1, 117, 2, 11, 0
1477, 1, 17, 39, 1, 0, 0, 117, 2, -26, 0
1477, 1, 17, 200, 5, 0, 1, 117, 2, 20, 0
1477, 1, 17, 141, 4, 0, 0, 117, 2, -9, 0
1477, 1, 18, 88, 1, 0, 0, 117, 2, 1, 0
1477, 1, 17, 37, 0, 0, 0, 117, 2, -3, 0
1477, 1, 18, 25, 1, 0, 0, 117, 2, -2, 0
1477, 1, 18, 96, 0, 0, 0, 117, 2, -8, 0
1477, 1, 17, 30, 4, 0, 0, 117, 2, 5, 0
1477, 1, 17, 7, 0, 0, 0, 117, 2, -4, 0
1477, 1, 16, 131, 0, 0, 0, 117, 1, 2, 0
1477, 1, 17, 34, 0, 0, 0, 117, 2, -2, 0
1477, 1, 17, 53, 0, 0, 0, 117, 2, -1, 0
1477, 1, 17, 46, 1, 0, 0, 117, 2, -19, 0
1477, 1, 17, 42, 2, 0, 0, 117, 2, -5, 0
1477, 1, 17, 42, 2, 0, 0, 117, 2, -6, 0
1477, 1, 18, 5, 0, 0, 0, 117, 2, -5, 0
1477, 1, 18, 20, 2, 0, 0, 117, 2, 0, 0
1477, 1, 17, 35, 0, 0, 0, 117, 2, -2, 0
1477, 1, 16, 177, 4, 0, 1, 117, 2, 19, 0
1477, 1, 16, 136, 6, 0, 1, 117, 2, 15, 0
1477, 1, 18, 61, 2, 0, 0, 117, 2, 3, 0
1477, 1, 17, 58, 4, 0, 0, 117, 2, 7, 0
1477, 1, 17, 56, 6, 0, 0, 117, 2, 12, 0
1477, 1, 17, 41, 2, 0, 0, 117, 2, 0, 0
1477, 1, 17, 12, 1, 0, 0, 117, 2, -1, 0
1477, 1, 18, 99, 0, 0, 0, 117, 2, -1, 0
1477, 1, 18, 9, 1, 0, 0, 117, 2, -1, 0
1477, 1, 18, 8, 0, 0, 0, 117, 2, -3, 0
1477, 1, 15, 209, 3, 0, 1, 117, 1, 18, 0
1477, 1, 17, 113, 0, 0, 0, 117, 1, 4, 0
1477, 1, 18, 107, 0, 0, 0, 117, 2, -4, 0
1477, 1, 16, 79, 2, 0, 0, 117, 2, 1, 0
1477, 1, 17, 63, 1, 0, 0, 117, 2, 0, 0
1477, 1, 17, 61, 1, 0, 0, 117, 2, 1, 0
1477, 1, 17, 4, 1, 0, 0, 117, 2, -1, 0
1477, 1, 17, 64, 0, 0, 0, 117, 2, -1, 0
1477, 1, 17, 52, 0, 0, 0, 117, 2, -19, 0
1477, 1, 17, 24, 0, 0, 0, 117, 2, -12, 0
1477, 1, 17, 19, 1, 0, 0, 117, 2, 0, 0
1477, 1, 17, 19, 0, 0, 0, 117, 2, -9, 0
1477, 1, 16, 7, 0, 0, 0, 117, 2, -6, 0
1477, 1, 16, 79, 2, 0, 0, 117, 2, -1, 0
1477, 1, 18, 15, 0, 0, 0, 117, 2, -2, 0
1477, 1, 16, 8, 0, 0, 0, 117, 2, -5, 0
1477, 1, 17, 157, 4, 0, 0, 117, 2, 13, 0
1477, 1, 17, 156, 5, 0, 0, 117, 2, 15, 0
1477, 1, 16, 148, 5, 0, 0, 117, 2, -10, 0
1477, 1, 17, 59, 1, 0, 0, 117, 2, 3, 0
1477, 1, 18, 32, 1, 0, 0, 117, 2, -6, 0
1477, 1, 17, 7, 0, 0, 0, 117, 2, -2, 0
1477, 1, 17, 47, 0, 0, 0, 117, 2, -1, 0
1477, 1, 18, 41, 0, 0, 0, 117, 2, -21, 0
1477, 1, 17, 48, 8, 0, 0, 117, 2, 15, 0
1477, 1, 16, 11, 0, 0, 0, 117, 2, -11, 0
1477, 1, 17, 5, 0, 0, 0, 117, 2, -4, 0
1477, 1, 18, 112, 1, 0, 0, 118, 2, -7, 0
1477, 1, 16, 94, 0, 0, 0, 118, 2, -2, 0
1477, 1, 18, 78, 7, 0, 0, 118, 2, 11, 0
1477, 1, 18, 18, 1, 0, 0, 118, 2, -1, 0
1477, 1, 18, 15, 0, 0, 0, 118, 2, -3, 0
1477, 1, 18, 15, 0, 0, 0, 118, 2, -4, 0
1477, 1, 17, 55, 2, 0, 0, 118, 2, 3, 0
1477, 1, 17, 50, 0, 0, 0, 118, 2, -1, 0
1477, 1, 17, 7, 0, 0, 0, 118, 2, -4, 0
1477, 1, 17, 28, 0, 0, 0, 118, 2, -8, 0
1477, 1, 17, 24, 1, 0, 0, 118, 2, -20, 0
1477, 1, 18, 17, 0, 0, 0, 118, 2, -5, 0
1477, 1, 17, 6, 0, 0, 0, 118, 2, -3, 0
1477, 1, 16, 98, 2, 0, 0, 118, 2, 0, 0
1477, 1, 17, 57, 0, 0, 0, 118, 2, -3, 0
1477, 1, 17, 34, 0, 0, 0, 118, 2, -4, 0
1477, 1, 18, 5, 0, 0, 0, 118, 2, -1, 0
1477, 1, 18, 23, 0, 0, 0, 118, 2, -5, 0
1477, 1, 18, 10, 0, 0, 0, 118, 2, -7, 0
1477, 1, 18, 87, 4, 0, 0, 118, 2, 6, 0
1477, 1, 17, 78, 3, 0, 0, 118, 2, 3, 0
1477, 1, 17, 68, 0, 0, 0, 118, 2, -1, 0
1477, 1, 17, 67, 2, 0, 0, 118, 2, 3, 0
1477, 1, 17, 19, 0, 0, 0, 118, 2, -4, 0
1477, 1, 17, 19, 1, 0, 0, 118, 2, -6, 0
1477, 1, 18, 5, 1, 0, 0, 118, 2, -3, 0
1477, 1, 16, 187, 7, 0, 1, 118, 2, 23, 0
1477, 1, 16, 113, 5, 0, 0, 118, 2, 10, 0
1477, 1, 17, 61, 3, 0, 0, 118, 2, 5, 0
1477, 1, 16, 25, 1, 0, 0, 118, 2, -18, 0
1477, 1, 17, 17, 0, 0, 0, 118, 2, -3, 0
1477, 1, 16, 104, 3, 0, 0, 118, 2, -14, 0
1477, 1, 17, 83, 1, 0, 0, 118, 2, -5, 0
1477, 1, 17, 18, 0, 0, 0, 118, 2, -4, 0
1477, 1, 18, 16, 1, 0, 0, 118, 2, -5, 0
1477, 1, 18, 6, 0, 0, 0, 118, 2, -5, 0
1477, 1, 18, 58, 0, 0, 0, 118, 2, -4, 0
1477, 1, 18, 11, 1, 0, 0, 118, 2, -3, 0
1477, 1, 17, 137, 0, 0, 0, 118, 1, 2, 0
1477, 1, 16, 122, 1, 0, 0, 118, 2, -18, 0
1477, 1, 18, 4, 0, 0, 0, 118, 2, -2, 0
1477, 1, 18, 130, 0, 0, 0, 118, 1, 5, 0
1477, 1, 16, 113, 0, 0, 0, 118, 1, 4, 0
1477, 1, 17, 90, 0, 0, 0, 118, 2, -1, 0
1477, 1, 17, 212, 3, 0, 1, 118, 2, 5, 0
1477, 1, 18, 149, 2, 0, 0, 118, 2, 6, 0
1477, 1, 16, 120, 4, 0, 0, 118, 2, 0, 0
1477, 1, 16, 113, 0, 0, 0, 118, 1, 3, 0
1477, 1, 16, 105, 5, 0, 0, 118, 2, 9, 0
1477, 1, 17, 91, 1, 0, 0, 118, 2, 1, 0
1477, 1, 18, 26, 0, 0, 0, 118, 2, -1, 0
1477, 1, 16, 172, 1, 0, 0, 118, 2, -15, 0
1477, 1, 18, 129, 0, 0, 0, 118, 1, 5, 0
1477, 1, 18, 101, 0, 0, 0, 118, 2, 1, 0
1477, 1, 17, 70, 4, 0, 1, 118, 2, 10, 0
1477, 1, 17, 73, 2, 0, 0, 118, 2, 3, 0
1477, 1, 18, 43, 3, 0, 0, 118, 2, 3, 0
1477, 1, 17, 183, 5, 0, 0, 118, 2, 3, 0
1477, 1, 17, 180, 7, 0, 0, 118, 2, 10, 0
1477, 1, 17, 34, 1, 0, 0, 118, 2, -6, 0
1477, 1, 17, 6, 1, 0, 0, 118, 2, -3, 0
1477, 1, 16, 43, 1, 0, 0, 118, 2, -8, 0
1477, 1, 17, 38, 1, 0, 0, 118, 2, -2, 0
1477, 1, 18, 34, 3, 0, 0, 118, 2, -2, 0
1477, 1, 17, 89, 2, 0, 0, 118, 2, -7, 0
1477, 1, 18, 18, 1, 0, 0, 118, 2, -4, 0
1477, 1, 18, 17, 3, 0, 0, 118, 2, 0, 0
1477, 1, 18, 77, 0, 0, 0, 119, 2, -2, 0
1477, 1, 17, 44, 2, 0, 0, 119, 2, 0, 0
1477, 1, 18, 24, 1, 0, 0, 119, 2, -4, 0
1477, 1, 17, 61, 0, 0, 0, 119, 2, -3, 0
1477, 1, 18, 42, 0, 0, 0, 119, 2, -7, 0
1477, 1, 15, 254, 4, 0, 1, 119, 1, -69, 0
1477, 1, 17, 202, 4, 0, 1, 119, 2, 1, 0
1477, 1, 18, 28, 0, 0, 0, 119, 2, -11, 0
1477, 1, 18, 38, 5, 0, 0, 119, 2, -22, 0
1477, 1, 18, 83, 1, 0, 0, 119, 2, 0, 0
1477, 1, 16, 55, 0, 0, 0, 119, 2, -3, 0
1477, 1, 16, 128, 0, 0, 0, 119, 1, -9, 0
1477, 1, 18, 34, 4, 0, 0, 119, 2, 4, 0
1477, 1, 19, 7, 0, 0, 0, 119, 2, -2, 0
1477, 1, 17, 93, 2, 0, 1, 119, 2, 8, 0
1477, 1, 17, 53, 1, 0, 0, 119, 2, 0, 0
1477, 1, 19, 17, 0, 0, 0, 119, 2, -1, 0
1477, 1, 17, 164, 9, 0, 0, 119, 2, 20, 0
1477, 1, 18, 126, 6, 0, 1, 119, 2, 7, 0
1477, 1, 19, 10, 0, 0, 0, 119, 2, -10, 0
1477, 1, 19, 20, 2, 0, 0, 119, 2, -16, 0
1477, 1, 18, 54, 4, 0, 0, 119, 2, 4, 0
1477, 1, 15, 255, 3, 0, 1, 119, 1, -16, 0
1477, 1, 19, 2, 0, 0, 0, 119, 2, 0, 0
1477, 1, 17, 111, 1, 0, 0, 119, 2, -4, 0
1477, 1, 18, 87, 1, 0, 0, 119, 2, -5, 0
1477, 1, 17, 61, 0, 0, 0, 119, 2, -3, 0
1477, 1, 18, 41, 0, 0, 0, 119, 2, -2, 0
1477, 1, 17, 28, 2, 0, 0, 119, 2, -9, 0
1477, 1, 19, 10, 1, 0, 0, 119, 2, 0, 0
1477, 1, 19, 22, 1, 0, 0, 119, 2, -20, 0
1477, 1, 17, 66, 5, 0, 0, 119, 2, 8, 0
1477, 1, 18, 55, 3, 0, 0, 119, 2, -31, 0
1477, 1, 19, 22, 0, 0, 0, 119, 2, -7, 0
1477, 1, 19, 16, 0, 0, 0, 119, 2, -3, 0
1477, 1, 18, 44, 4, 0, 0, 119, 2, -34, 0
1477, 1, 19, 33, 2, 0, 0, 119, 2, -25, 0
1477, 1, 19, 18, 1, 0, 0, 119, 2, -9, 0
1477, 1, 18, 145, 5, 0, 0, 119, 2, 12, 0
1477, 1, 17, 91, 4, 0, 0, 119, 2, -3, 0
1477, 1, 18, 59, 1, 0, 0, 119, 2, -7, 0
1477, 1, 17, 46, 0, 0, 0, 119, 2, -4, 0
1477, 1, 17, 117, 0, 0, 0, 119, 1, 4, 0
1477, 1, 18, 113, 0, 0, 0, 119, 1, 4, 0
1477, 1, 18, 113, 0, 0, 0, 119, 1, 4, 0
1477, 1, 17, 47, 2, 0, 0, 120, 2, -2, 0
1477, 1, 17, 78, 4, 0, 0, 120, 2, 6, 0
1477, 1, 17, 75, 1, 0, 0, 120, 2, 0, 0
1477, 1, 17, 49, 7, 0, 0, 120, 2, 11, 0
1477, 1, 19, 40, 4, 0, 0, 120, 2, -4, 0
1477, 1, 19, 30, 2, 0, 0, 120, 2, -17, 0
1477, 1, 16, 256, 4, 0, 0, 120, 1, -218, 0
1477, 1, 18, 116, 0, 0, 0, 120, 2, -2, 0
