key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath,causeOfDeath
111, 1, 63, 131, 3, 1, 193, 2
111, 1, 56, 96, 0, 0, 193, 2
111, 1, 63, 77, 3, 1, 193, 2
111, 1, 57, 58, 2, 0, 193, 2
111, 1, 55, 259, 6, 1, 193, 2
111, 1, 54, 224, 4, 2, 193, 2
111, 1, 56, 37, 1, 0, 193, 2
111, 1, 66, 24, 1, 0, 193, 2
111, 1, 62, 187, 3, 0, 193, 2
111, 1, 75, 178, 5, 2, 193, 2
111, 1, 62, 95, 2, 0, 193, 2
111, 1, 55, 47, 1, 0, 193, 2
111, 1, 61, 44, 0, 0, 193, 2
111, 1, 64, 27, 0, 0, 193, 2
111, 1, 54, 178, 3, 1, 193, 2
111, 1, 54, 170, 4, 2, 193, 2
111, 1, 65, 100, 0, 0, 193, 1
111, 1, 55, 97, 1, 0, 193, 2
111, 1, 58, 81, 1, 0, 193, 2
111, 1, 70, 152, 1, 0, 193, 2
111, 1, 60, 136, 4, 1, 193, 2
111, 1, 56, 129, 1, 0, 193, 2
111, 1, 63, 118, 1, 0, 193, 2
111, 1, 56, 100, 0, 0, 193, 1
111, 1, 65, 82, 5, 2, 193, 2
111, 1, 63, 55, 1, 0, 193, 2
111, 1, 65, 124, 1, 0, 193, 2
111, 1, 62, 100, 0, 0, 193, 1
111, 1, 55, 100, 0, 0, 193, 1
111, 1, 76, 66, 1, 0, 193, 2
111, 1, 54, 317, 7, 3, 193, 2
111, 1, 58, 191, 4, 1, 193, 2
111, 1, 64, 126, 3, 1, 193, 2
111, 1, 56, 105, 4, 2, 193, 2
111, 1, 76, 100, 0, 0, 193, 1
111, 1, 75, 132, 3, 1, 193, 2
111, 1, 70, 90, 1, 0, 193, 2
111, 1, 63, 161, 2, 1, 193, 2
111, 1, 56, 82, 1, 0, 193, 2
111, 1, 56, 165, 3, 1, 193, 2
111, 1, 56, 33, 1, 0, 193, 2
111, 1, 62, 276, 6, 1, 193, 2
111, 1, 55, 201, 4, 2, 193, 2
111, 1, 59, 100, 0, 0, 193, 1
111, 1, 56, 58, 0, 0, 193, 2
111, 1, 63, 14, 0, 0, 193, 2
111, 1, 56, 205, 2, 0, 194, 2
111, 1, 59, 183, 1, 0, 194, 2
111, 1, 57, 100, 0, 0, 194, 1
111, 1, 55, 47, 1, 0, 194, 2
111, 1, 58, 197, 4, 2, 194, 2
111, 1, 57, 79, 1, 0, 194, 2
111, 1, 59, 68, 0, 0, 194, 2
111, 1, 64, 180, 3, 1, 194, 2
111, 1, 59, 50, 0, 0, 194, 2
111, 1, 72, 261, 4, 0, 194, 2
111, 1, 63, 95, 1, 0, 194, 2
111, 1, 59, 53, 1, 0, 194, 2
111, 1, 64, 100, 0, 0, 194, 1
111, 1, 55, 54, 0, 0, 194, 2
111, 1, 64, 37, 1, 0, 194, 2
111, 1, 55, 186, 2, 1, 194, 2
111, 1, 64, 100, 0, 0, 194, 1
111, 1, 64, 100, 0, 0, 194, 1
111, 1, 58, 99, 2, 1, 194, 2
111, 1, 65, 119, 1, 0, 194, 2
111, 1, 63, 100, 0, 0, 194, 1
111, 1, 58, 100, 0, 0, 194, 1
111, 1, 58, 100, 0, 0, 194, 1
111, 1, 76, 69, 3, 0, 194, 2
111, 1, 55, 307, 9, 4, 194, 2
111, 1, 54, 156, 2, 1, 194, 2
111, 1, 58, 100, 0, 0, 194, 1
111, 1, 76, 70, 2, 1, 194, 2
111, 1, 75, 200, 1, 0, 194, 1
111, 1, 63, 100, 0, 0, 194, 1
111, 1, 62, 118, 1, 0, 194, 2
111, 1, 63, 68, 1, 0, 194, 2
111, 1, 70, 275, 4, 1, 194, 2
111, 1, 57, 65, 0, 0, 194, 2
111, 1, 57, 212, 3, 1, 194, 2
111, 1, 63, 70, 4, 0, 194, 2
111, 1, 58, 91, 0, 0, 194, 2
111, 1, 55, 73, 0, 0, 194, 2
111, 1, 55, 132, 2, 0, 194, 2
111, 1, 56, 222, 2, 1, 194, 2
111, 1, 64, 194, 2, 1, 194, 2
111, 1, 75, 153, 1, 0, 194, 2
111, 1, 62, 94, 0, 0, 194, 1
111, 1, 64, 45, 0, 0, 194, 2
111, 1, 62, 29, 0, 0, 194, 2
111, 1, 76, 90, 2, 1, 194, 2
111, 1, 64, 230, 2, 1, 194, 2
111, 1, 55, 200, 1, 0, 194, 1
111, 1, 55, 282, 5, 2, 194, 2
111, 1, 65, 111, 1, 0, 194, 2
111, 1, 73, 100, 0, 0, 194, 1
111, 1, 73, 100, 0, 0, 194, 1
111, 1, 66, 58, 1, 0, 194, 2
111, 1, 72, 86, 2, 1, 194, 2
111, 1, 56, 200, 1, 0, 194, 1
111, 1, 62, 100, 0, 0, 194, 1
111, 1, 58, 99, 0, 0, 194, 2
111, 1, 59, 138, 2, 1, 194, 2
111, 1, 64, 100, 0, 0, 194, 1
111, 1, 71, 97, 1, 0, 194, 2
111, 1, 55, 200, 1, 0, 194, 1
111, 1, 56, 75, 2, 1, 194, 2
111, 1, 64, 179, 3, 1, 194, 2
111, 1, 54, 172, 2, 1, 194, 2
111, 1, 60, 23, 0, 0, 194, 2
111, 1, 57, 100, 0, 0, 194, 1
111, 1, 64, 88, 0, 0, 194, 2
111, 1, 72, 229, 2, 1, 194, 2
111, 1, 76, 100, 0, 0, 194, 1
111, 1, 77, 100, 0, 0, 194, 1
111, 1, 71, 61, 1, 0, 194, 2
111, 1, 55, 147, 2, 1, 194, 2
111, 1, 56, 100, 0, 0, 194, 1
111, 1, 56, 81, 0, 0, 194, 2
111, 1, 55, 245, 6, 0, 194, 2
111, 1, 56, 100, 0, 0, 194, 1
111, 1, 73, 200, 1, 0, 194, 1
111, 1, 57, 101, 3, 0, 194, 2
111, 1, 56, 91, 0, 0, 194, 2
111, 1, 58, 42, 0, 0, 195, 2
111, 1, 66, 100, 0, 0, 195, 1
111, 1, 67, 56, 1, 0, 195, 2
111, 1, 56, 51, 2, 1, 195, 2
111, 1, 62, 238, 2, 1, 195, 1
111, 1, 63, 200, 1, 0, 195, 1
111, 1, 72, 100, 0, 0, 195, 1
111, 1, 56, 106, 1, 0, 195, 2
111, 1, 65, 90, 0, 0, 195, 2
111, 1, 60, 34, 1, 0, 195, 2
111, 1, 71, 31, 0, 0, 195, 2
111, 1, 57, 13, 0, 0, 195, 2
111, 1, 72, 100, 0, 0, 195, 1
111, 1, 72, 79, 1, 0, 195, 2
111, 1, 70, 37, 1, 0, 195, 2
111, 1, 57, 169, 1, 0, 195, 2
111, 1, 56, 57, 1, 0, 195, 2
111, 1, 63, 243, 4, 1, 195, 2
111, 1, 55, 181, 3, 1, 195, 2
111, 1, 56, 100, 0, 0, 195, 1
111, 1, 56, 247, 4, 2, 195, 2
111, 1, 65, 100, 0, 0, 195, 1
111, 1, 65, 100, 0, 0, 195, 1
111, 1, 56, 100, 0, 0, 195, 1
111, 1, 57, 24, 0, 0, 195, 2
111, 1, 56, 198, 4, 2, 195, 2
111, 1, 70, 186, 3, 1, 195, 2
111, 1, 55, 184, 2, 1, 195, 2
111, 1, 56, 90, 0, 0, 195, 2
111, 1, 75, 43, 0, 0, 195, 2
111, 1, 60, 174, 3, 1, 195, 2
111, 1, 59, 147, 1, 0, 195, 2
111, 1, 55, 47, 0, 0, 195, 2
111, 1, 56, 212, 4, 0, 195, 2
111, 1, 74, 175, 3, 1, 195, 2
111, 1, 55, 147, 1, 0, 195, 2
111, 1, 56, 107, 1, 0, 195, 2
111, 1, 55, 95, 1, 0, 195, 2
111, 1, 55, 49, 0, 0, 195, 2
111, 1, 57, 100, 1, 0, 195, 1
111, 1, 57, 25, 1, 0, 195, 2
111, 1, 56, 205, 2, 1, 195, 2
111, 1, 56, 100, 0, 0, 195, 1
111, 1, 71, 81, 1, 0, 195, 2
111, 1, 65, 197, 2, 0, 195, 2
111, 1, 55, 98, 1, 0, 195, 2
111, 1, 64, 36, 0, 0, 195, 2
111, 1, 57, 33, 0, 0, 195, 2
111, 1, 65, 198, 7, 2, 195, 2
111, 1, 54, 181, 3, 1, 195, 2
111, 1, 55, 100, 0, 0, 195, 1
111, 1, 71, 290, 6, 3, 195, 2
111, 1, 59, 238, 3, 1, 195, 2
111, 1, 63, 206, 5, 2, 195, 2
111, 1, 57, 36, 1, 0, 195, 2
111, 1, 65, 58, 0, 0, 195, 2
111, 1, 60, 118, 1, 0, 195, 2
111, 1, 59, 104, 5, 2, 195, 2
111, 1, 77, 49, 1, 0, 195, 2
111, 1, 65, 250, 3, 1, 195, 2
111, 1, 56, 221, 3, 1, 195, 2
111, 1, 73, 137, 2, 0, 195, 2
111, 1, 55, 104, 2, 0, 195, 2
111, 1, 55, 100, 0, 0, 195, 1
111, 1, 78, 13, 0, 0, 195, 2
111, 1, 64, 191, 1, 0, 195, 2
111, 1, 63, 255, 4, 2, 195, 2
111, 1, 55, 226, 4, 2, 195, 2
111, 1, 76, 21, 0, 0, 195, 2
111, 1, 71, 221, 6, 2, 195, 2
111, 1, 62, 141, 3, 1, 195, 2
111, 1, 64, 70, 4, 1, 195, 2
111, 1, 60, 33, 0, 0, 195, 2
111, 1, 56, 100, 0, 0, 195, 1
111, 1, 57, 68, 0, 0, 195, 2
111, 1, 57, 47, 2, 0, 195, 2
111, 1, 63, 261, 5, 1, 195, 2
111, 1, 58, 31, 0, 0, 195, 2
111, 1, 57, 220, 2, 1, 195, 2
111, 1, 59, 100, 0, 0, 195, 1
111, 1, 65, 75, 0, 0, 195, 2
111, 1, 64, 39, 2, 0, 195, 2
111, 1, 55, 185, 1, 0, 196, 2
111, 1, 56, 138, 3, 1, 196, 2
111, 1, 57, 137, 2, 1, 196, 2
111, 1, 70, 332, 6, 0, 196, 2
111, 1, 55, 210, 7, 1, 196, 2
111, 1, 64, 100, 0, 0, 196, 1
111, 1, 67, 52, 0, 0, 196, 2
111, 1, 59, 23, 0, 0, 196, 2
111, 1, 66, 100, 0, 0, 196, 1
111, 1, 71, 65, 0, 0, 196, 2
111, 1, 56, 89, 2, 1, 196, 2
111, 1, 65, 79, 2, 1, 196, 2
111, 1, 65, 77, 1, 0, 196, 2
111, 1, 64, 74, 0, 0, 196, 2
111, 1, 64, 23, 0, 0, 196, 2
111, 1, 72, 56, 0, 0, 196, 2
111, 1, 63, 268, 3, 1, 196, 2
111, 1, 63, 163, 3, 1, 196, 2
111, 1, 64, 153, 3, 1, 196, 2
111, 1, 62, 151, 1, 0, 196, 2
111, 1, 56, 133, 1, 0, 196, 2
111, 1, 68, 85, 1, 0, 196, 2
111, 1, 56, 13, 0, 0, 196, 2
111, 1, 55, 192, 4, 0, 196, 2
111, 1, 56, 51, 2, 0, 196, 2
111, 1, 66, 107, 2, 1, 196, 2
111, 1, 58, 170, 3, 0, 196, 2
111, 1, 56, 96, 0, 0, 196, 2
111, 1, 55, 187, 3, 1, 196, 2
111, 1, 69, 283, 8, 3, 196, 2
111, 1, 55, 273, 6, 3, 196, 2
111, 1, 67, 64, 0, 0, 196, 2
111, 1, 56, 100, 0, 0, 196, 1
111, 1, 71, 46, 1, 0, 196, 2
111, 1, 55, 200, 1, 0, 196, 1
111, 1, 55, 200, 2, 0, 196, 1
111, 1, 66, 86, 0, 0, 196, 2
111, 1, 67, 25, 2, 1, 196, 2
111, 1, 63, 176, 1, 0, 196, 2
111, 1, 55, 163, 3, 1, 196, 2
111, 1, 66, 124, 3, 0, 196, 2
111, 1, 60, 40, 0, 0, 196, 2
111, 1, 63, 215, 9, 3, 196, 2
111, 1, 65, 133, 3, 0, 196, 2
111, 1, 61, 99, 1, 0, 196, 2
111, 1, 64, 59, 2, 1, 196, 2
111, 1, 60, 41, 1, 0, 196, 2
111, 1, 59, 156, 2, 0, 196, 2
111, 1, 60, 16, 0, 0, 196, 2
111, 1, 57, 169, 2, 1, 196, 2
111, 1, 57, 164, 2, 1, 196, 2
111, 1, 57, 160, 1, 0, 196, 2
111, 1, 58, 76, 0, 0, 196, 2
111, 1, 71, 46, 1, 0, 196, 2
111, 1, 65, 100, 0, 0, 196, 1
111, 1, 65, 197, 1, 0, 196, 2
111, 1, 65, 26, 0, 0, 196, 2
111, 1, 64, 199, 7, 3, 196, 2
111, 1, 63, 184, 1, 0, 196, 2
111, 1, 57, 167, 1, 0, 196, 2
111, 1, 61, 100, 0, 0, 196, 1
111, 1, 57, 112, 2, 0, 196, 2
111, 1, 73, 100, 0, 0, 196, 1
111, 1, 66, 100, 0, 0, 196, 1
111, 1, 64, 138, 1, 0, 196, 2
111, 1, 77, 96, 2, 0, 196, 2
111, 1, 64, 66, 0, 0, 196, 2
111, 1, 72, 196, 3, 0, 196, 2
111, 1, 71, 171, 3, 1, 196, 2
111, 1, 66, 100, 0, 0, 196, 1
111, 1, 64, 100, 1, 0, 196, 1
111, 1, 58, 190, 4, 1, 196, 2
111, 1, 56, 37, 1, 0, 196, 2
111, 1, 75, 297, 7, 3, 197, 2
111, 1, 70, 100, 0, 0, 197, 1
111, 1, 70, 100, 0, 0, 197, 1
111, 1, 70, 100, 0, 0, 197, 1
111, 1, 77, 100, 0, 0, 197, 1
111, 1, 56, 270, 2, 1, 197, 2
111, 1, 56, 34, 1, 0, 197, 2
111, 1, 76, 28, 0, 0, 197, 2
111, 1, 57, 181, 3, 1, 197, 2
111, 1, 66, 160, 4, 1, 197, 2
111, 1, 57, 155, 2, 0, 197, 2
111, 1, 77, 100, 0, 0, 197, 1
111, 1, 77, 100, 0, 0, 197, 1
111, 1, 60, 72, 0, 0, 197, 2
111, 1, 66, 48, 1, 0, 197, 2
111, 1, 58, 300, 4, 1, 197, 2
111, 1, 55, 220, 2, 0, 197, 2
111, 1, 59, 205, 4, 1, 197, 2
111, 1, 64, 180, 1, 0, 197, 2
111, 1, 64, 80, 4, 2, 197, 2
111, 1, 58, 44, 2, 1, 197, 2
111, 1, 63, 252, 4, 1, 197, 2
111, 1, 65, 107, 2, 1, 197, 2
111, 1, 70, 200, 1, 0, 197, 1
111, 1, 70, 200, 1, 0, 197, 1
111, 1, 71, 100, 0, 0, 197, 1
111, 1, 64, 200, 1, 0, 197, 1
111, 1, 58, 47, 0, 0, 197, 2
111, 1, 76, 171, 3, 1, 197, 2
111, 1, 58, 100, 0, 0, 197, 1
111, 1, 76, 23, 0, 0, 197, 2
111, 1, 58, 199, 1, 0, 197, 2
111, 1, 77, 101, 2, 0, 197, 2
111, 1, 56, 33, 0, 0, 197, 2
111, 1, 64, 23, 1, 0, 197, 2
111, 1, 73, 100, 0, 0, 197, 1
111, 1, 72, 93, 0, 0, 197, 2
111, 1, 62, 205, 5, 2, 197, 2
111, 1, 56, 71, 0, 0, 197, 2
111, 1, 74, 241, 4, 0, 197, 2
111, 1, 57, 183, 1, 0, 197, 2
111, 1, 67, 43, 0, 0, 197, 2
111, 1, 64, 100, 0, 0, 197, 1
111, 1, 64, 100, 0, 0, 197, 1
111, 1, 58, 100, 0, 0, 197, 1
111, 1, 63, 268, 2, 0, 197, 2
111, 1, 56, 159, 2, 0, 197, 2
111, 1, 72, 100, 0, 0, 197, 1
111, 1, 72, 100, 2, 0, 197, 2
111, 1, 65, 79, 1, 0, 197, 2
111, 1, 70, 212, 6, 3, 197, 2
111, 1, 57, 169, 2, 1, 197, 2
111, 1, 77, 157, 3, 1, 197, 2
111, 1, 73, 82, 1, 0, 197, 2
111, 1, 56, 136, 1, 0, 197, 2
111, 1, 57, 100, 0, 0, 197, 1
111, 1, 57, 100, 0, 0, 197, 1
111, 1, 60, 100, 0, 0, 197, 1
111, 1, 71, 195, 2, 1, 197, 2
111, 1, 61, 133, 1, 0, 197, 2
111, 1, 75, 120, 2, 1, 197, 2
111, 1, 65, 26, 0, 0, 197, 2
111, 1, 63, 272, 6, 2, 197, 2
111, 1, 62, 200, 1, 0, 197, 1
111, 1, 58, 114, 2, 1, 197, 2
111, 1, 63, 139, 5, 2, 197, 2
111, 1, 71, 78, 0, 0, 197, 2
111, 1, 64, 38, 2, 1, 197, 2
111, 1, 56, 100, 0, 0, 197, 1
111, 1, 56, 100, 0, 0, 197, 1
111, 1, 56, 100, 0, 0, 197, 1
111, 1, 56, 194, 3, 1, 197, 2
111, 1, 58, 134, 1, 0, 197, 2
111, 1, 78, 26, 0, 0, 197, 2
111, 1, 71, 200, 1, 0, 197, 1
111, 1, 64, 105, 2, 0, 197, 2
111, 1, 57, 43, 2, 0, 197, 2
111, 1, 64, 105, 1, 0, 197, 2
111, 1, 64, 100, 0, 0, 197, 1
111, 1, 63, 65, 0, 0, 197, 2
111, 1, 59, 83, 2, 1, 197, 2
111, 1, 58, 21, 1, 0, 197, 2
111, 1, 61, 186, 3, 1, 197, 2
111, 1, 56, 100, 0, 0, 197, 1
111, 1, 56, 100, 0, 0, 197, 1
111, 1, 63, 78, 2, 0, 197, 2
111, 1, 66, 162, 3, 0, 198, 2
111, 1, 56, 100, 0, 0, 198, 1
111, 1, 66, 100, 0, 0, 198, 1
111, 1, 66, 100, 0, 0, 198, 1
111, 1, 77, 78, 0, 0, 198, 2
111, 1, 67, 155, 5, 2, 198, 2
111, 1, 65, 38, 0, 0, 198, 2
111, 1, 64, 163, 2, 1, 198, 2
111, 1, 56, 152, 3, 1, 198, 2
111, 1, 72, 100, 0, 0, 198, 1
111, 1, 72, 100, 0, 0, 198, 1
111, 1, 57, 99, 0, 0, 198, 2
111, 1, 64, 49, 1, 0, 198, 2
111, 1, 58, 24, 1, 0, 198, 2
111, 1, 70, 253, 6, 2, 198, 2
111, 1, 73, 100, 0, 0, 198, 1
111, 1, 59, 24, 0, 0, 198, 2
111, 1, 77, 208, 3, 1, 198, 2
111, 1, 56, 153, 1, 0, 198, 2
111, 1, 64, 115, 3, 1, 198, 2
111, 1, 64, 108, 3, 1, 198, 2
111, 1, 58, 26, 0, 0, 198, 2
111, 1, 67, 80, 0, 0, 198, 2
111, 1, 67, 70, 1, 0, 198, 2
111, 1, 65, 41, 0, 0, 198, 2
111, 1, 62, 246, 7, 3, 198, 2
111, 1, 76, 100, 0, 0, 198, 1
111, 1, 76, 100, 0, 0, 198, 1
111, 1, 56, 100, 0, 0, 198, 1
111, 1, 64, 100, 0, 0, 198, 1
111, 1, 64, 100, 0, 0, 198, 1
111, 1, 56, 72, 0, 0, 198, 2
111, 1, 64, 234, 3, 1, 198, 2
111, 1, 59, 188, 2, 1, 198, 2
111, 1, 65, 100, 0, 0, 198, 1
111, 1, 65, 100, 0, 0, 198, 1
111, 1, 56, 109, 2, 1, 198, 2
111, 1, 57, 106, 1, 0, 198, 2
111, 1, 57, 69, 0, 0, 198, 2
111, 1, 74, 41, 0, 0, 198, 2
111, 1, 60, 23, 0, 0, 198, 2
111, 1, 57, 15, 0, 0, 198, 2
111, 1, 61, 148, 2, 0, 198, 2
111, 1, 61, 28, 2, 0, 198, 2
111, 1, 59, 265, 3, 1, 198, 2
111, 1, 56, 194, 4, 0, 198, 2
111, 1, 65, 100, 0, 0, 198, 1
111, 1, 65, 100, 0, 0, 198, 1
111, 1, 65, 100, 0, 0, 198, 1
111, 1, 72, 100, 0, 0, 198, 1
111, 1, 72, 100, 0, 0, 198, 1
111, 1, 63, 100, 0, 0, 198, 1
111, 1, 63, 100, 0, 0, 198, 1
111, 1, 69, 38, 1, 0, 198, 2
111, 1, 64, 207, 3, 1, 198, 2
111, 1, 71, 100, 0, 0, 198, 1
111, 1, 65, 40, 0, 0, 198, 2
111, 1, 55, 248, 9, 3, 198, 2
111, 1, 64, 117, 2, 1, 198, 2
111, 1, 66, 178, 2, 1, 198, 2
111, 1, 64, 100, 0, 0, 198, 1
111, 1, 70, 77, 1, 0, 198, 2
111, 1, 56, 200, 1, 0, 198, 1
111, 1, 58, 12, 0, 0, 198, 2
111, 1, 57, 67, 1, 0, 198, 2
111, 1, 60, 43, 1, 0, 198, 2
111, 1, 60, 297, 2, 1, 198, 1
111, 1, 63, 100, 0, 0, 198, 1
111, 1, 69, 16, 0, 0, 198, 2
111, 1, 65, 207, 3, 1, 198, 2
111, 1, 55, 200, 1, 0, 198, 1
111, 1, 57, 170, 2, 1, 198, 2
111, 1, 57, 130, 1, 0, 198, 2
111, 1, 72, 119, 2, 1, 198, 2
111, 1, 56, 200, 2, 1, 198, 1
111, 1, 65, 100, 0, 0, 198, 1
111, 1, 64, 163, 3, 1, 198, 2
111, 1, 57, 100, 0, 0, 198, 1
111, 1, 63, 200, 1, 0, 198, 1
111, 1, 56, 228, 3, 1, 198, 2
111, 1, 67, 37, 0, 0, 198, 2
111, 1, 76, 75, 2, 1, 198, 2
111, 1, 58, 22, 0, 0, 198, 2
111, 1, 64, 132, 1, 0, 198, 2
111, 1, 65, 100, 0, 0, 198, 1
111, 1, 63, 100, 0, 0, 199, 1
111, 1, 79, 101, 2, 1, 199, 2
111, 1, 57, 70, 0, 0, 199, 2
111, 1, 57, 138, 6, 3, 199, 2
111, 1, 72, 208, 3, 1, 199, 2
111, 1, 65, 100, 0, 0, 199, 1
111, 1, 65, 100, 0, 0, 199, 1
111, 1, 63, 92, 1, 0, 199, 2
111, 1, 74, 66, 1, 0, 199, 2
111, 1, 64, 206, 4, 0, 199, 2
111, 1, 56, 100, 0, 0, 199, 1
111, 1, 56, 63, 1, 0, 199, 2
111, 1, 57, 27, 0, 0, 199, 2
111, 1, 65, 245, 2, 1, 199, 2
111, 1, 65, 245, 3, 1, 199, 2
111, 1, 66, 206, 5, 2, 199, 2
111, 1, 56, 136, 2, 1, 199, 2
111, 1, 74, 32, 0, 0, 199, 2
111, 1, 57, 178, 5, 1, 199, 2
111, 1, 67, 100, 0, 0, 199, 1
111, 1, 64, 30, 0, 0, 199, 2
111, 1, 67, 24, 1, 0, 199, 2
111, 1, 56, 61, 2, 0, 199, 2
111, 1, 58, 31, 1, 0, 199, 2
111, 1, 70, 100, 0, 0, 199, 1
111, 1, 70, 100, 0, 0, 199, 1
111, 1, 68, 100, 0, 0, 199, 1
111, 1, 65, 90, 1, 0, 199, 2
111, 1, 65, 76, 2, 1, 199, 2
111, 1, 57, 176, 4, 1, 199, 2
111, 1, 78, 127, 2, 1, 199, 2
111, 1, 73, 164, 4, 2, 199, 2
111, 1, 68, 100, 0, 0, 199, 1
111, 1, 76, 100, 0, 0, 199, 1
111, 1, 58, 85, 0, 0, 199, 2
111, 1, 58, 58, 2, 1, 199, 2
111, 1, 56, 100, 0, 0, 199, 1
111, 1, 60, 46, 0, 0, 199, 2
111, 1, 60, 238, 3, 1, 199, 2
111, 1, 77, 80, 2, 1, 199, 2
111, 1, 65, 56, 1, 0, 199, 2
111, 1, 69, 21, 0, 0, 199, 2
111, 1, 60, 19, 0, 0, 199, 2
111, 1, 57, 150, 1, 0, 199, 2
111, 1, 65, 134, 3, 0, 199, 2
111, 1, 56, 196, 1, 0, 199, 2
111, 1, 55, 256, 6, 3, 199, 2
111, 1, 71, 134, 1, 0, 199, 2
111, 1, 66, 71, 0, 0, 199, 2
111, 1, 56, 38, 0, 0, 199, 2
111, 1, 63, 245, 4, 0, 199, 2
111, 1, 56, 78, 1, 0, 199, 2
111, 1, 65, 64, 0, 0, 199, 2
111, 1, 78, 100, 0, 0, 199, 1
111, 1, 76, 100, 0, 0, 199, 1
111, 1, 74, 100, 0, 0, 199, 1
111, 1, 64, 100, 0, 0, 199, 1
111, 1, 66, 54, 0, 0, 199, 2
111, 1, 69, 49, 0, 0, 199, 2
111, 1, 67, 40, 0, 0, 199, 2
111, 1, 77, 226, 2, 1, 199, 2
111, 1, 74, 22, 0, 0, 199, 2
111, 1, 58, 179, 2, 1, 199, 2
111, 1, 65, 144, 3, 1, 199, 2
111, 1, 77, 15, 0, 0, 199, 2
111, 1, 59, 93, 3, 1, 199, 2
111, 1, 65, 91, 1, 0, 199, 2
111, 1, 73, 84, 2, 1, 199, 2
111, 1, 80, 65, 0, 0, 199, 2
111, 1, 58, 51, 2, 1, 199, 2
111, 1, 58, 51, 0, 0, 199, 2
111, 1, 56, 114, 1, 0, 199, 2
111, 1, 66, 98, 1, 0, 199, 2
111, 1, 65, 65, 1, 0, 199, 2
111, 1, 64, 162, 3, 0, 199, 2
111, 1, 71, 154, 1, 0, 199, 2
111, 1, 70, 119, 2, 1, 199, 2
111, 1, 61, 100, 0, 0, 199, 1
111, 1, 65, 197, 1, 0, 199, 1
111, 1, 65, 110, 1, 0, 199, 2
111, 1, 73, 60, 1, 0, 199, 2
111, 1, 67, 46, 0, 0, 199, 2
111, 1, 60, 35, 2, 1, 199, 2
111, 1, 67, 9, 0, 0, 199, 2
111, 1, 64, 200, 1, 0, 200, 1
111, 1, 58, 28, 0, 0, 200, 2
111, 1, 60, 87, 1, 0, 200, 2
111, 1, 73, 63, 2, 1, 200, 2
111, 1, 64, 172, 6, 2, 200, 2
111, 1, 59, 100, 0, 0, 200, 1
111, 1, 59, 100, 0, 0, 200, 1
111, 1, 58, 80, 3, 0, 200, 2
111, 1, 65, 9, 0, 0, 200, 2
111, 1, 73, 52, 0, 0, 200, 2
111, 1, 64, 175, 2, 1, 200, 2
111, 1, 63, 74, 0, 0, 200, 2
111, 1, 71, 100, 1, 0, 200, 1
111, 1, 71, 100, 0, 0, 200, 1
111, 1, 59, 235, 6, 3, 200, 2
111, 1, 79, 139, 2, 1, 200, 2
111, 1, 65, 41, 0, 0, 200, 2
111, 1, 56, 100, 0, 0, 200, 1
111, 1, 56, 100, 0, 0, 200, 1
111, 1, 57, 149, 5, 2, 200, 2
111, 1, 65, 100, 0, 0, 200, 1
111, 1, 66, 58, 0, 0, 200, 2
111, 1, 78, 57, 1, 0, 200, 2
111, 1, 58, 200, 1, 0, 200, 1
111, 1, 58, 100, 0, 0, 200, 1
111, 1, 57, 100, 0, 0, 200, 1
111, 1, 65, 22, 1, 0, 200, 2
111, 1, 56, 100, 0, 0, 200, 1
111, 1, 58, 93, 1, 0, 200, 2
111, 1, 60, 91, 1, 0, 200, 2
111, 1, 76, 283, 7, 1, 200, 2
111, 1, 55, 253, 4, 0, 200, 2
111, 1, 65, 173, 3, 1, 200, 2
111, 1, 57, 116, 4, 2, 200, 2
111, 1, 58, 100, 1, 0, 200, 1
111, 1, 58, 100, 0, 0, 200, 1
111, 1, 57, 100, 0, 0, 200, 1
111, 1, 60, 81, 1, 0, 200, 2
111, 1, 73, 24, 1, 0, 200, 2
111, 1, 68, 138, 3, 1, 200, 2
111, 1, 59, 100, 0, 0, 200, 1
111, 1, 65, 61, 1, 0, 200, 2
111, 1, 62, 225, 3, 1, 200, 2
111, 1, 57, 221, 3, 1, 200, 2
111, 1, 60, 193, 2, 1, 200, 2
111, 1, 56, 108, 4, 0, 200, 2
111, 1, 74, 27, 0, 0, 200, 2
111, 1, 66, 271, 7, 1, 200, 2
111, 1, 60, 56, 2, 1, 200, 2
111, 1, 69, 108, 3, 1, 200, 2
111, 1, 56, 73, 1, 0, 200, 2
111, 1, 58, 100, 0, 0, 200, 1
111, 1, 80, 27, 0, 0, 200, 2
111, 1, 71, 180, 2, 1, 200, 2
111, 1, 65, 161, 1, 0, 200, 2
111, 1, 58, 100, 0, 0, 200, 1
111, 1, 63, 100, 0, 0, 200, 1
111, 1, 63, 100, 0, 0, 200, 1
111, 1, 63, 100, 0, 0, 200, 1
111, 1, 63, 91, 1, 0, 200, 2
111, 1, 60, 91, 2, 1, 200, 2
111, 1, 66, 23, 0, 0, 200, 2
111, 1, 66, 86, 0, 0, 200, 2
111, 1, 70, 148, 3, 1, 200, 2
111, 1, 57, 93, 0, 0, 200, 2
111, 1, 73, 51, 0, 0, 200, 2
111, 1, 76, 137, 2, 1, 200, 2
111, 1, 67, 100, 0, 0, 200, 1
111, 1, 70, 79, 0, 0, 200, 2
111, 1, 71, 27, 0, 0, 200, 2
111, 1, 58, 100, 0, 0, 200, 1
