key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath,drown
268, 1, 30, 64, 0, 0, 104, 1
268, 1, 33, 150, 3, 1, 104, 1
268, 1, 35, 100, 0, 0, 104, 0
268, 1, 34, 79, 2, 1, 104, 1
268, 1, 35, 55, 3, 0, 104, 1
268, 1, 31, 267, 4, 0, 104, 1
268, 1, 32, 222, 6, 2, 104, 1
268, 1, 33, 199, 2, 0, 104, 1
268, 1, 32, 100, 0, 0, 104, 0
268, 1, 34, 96, 2, 0, 104, 1
268, 1, 35, 82, 0, 0, 104, 1
268, 1, 39, 23, 0, 0, 104, 1
268, 1, 37, 254, 5, 1, 104, 1
268, 1, 33, 100, 0, 0, 104, 0
268, 1, 34, 98, 1, 0, 104, 1
268, 1, 33, 43, 0, 0, 104, 1
268, 1, 33, 41, 1, 0, 104, 1
268, 1, 39, 32, 0, 0, 104, 1
268, 1, 37, 124, 1, 0, 104, 1
268, 1, 34, 89, 1, 0, 104, 1
268, 1, 36, 18, 1, 0, 104, 1
268, 1, 36, 149, 4, 2, 104, 1
268, 1, 33, 108, 2, 1, 104, 1
268, 1, 38, 37, 1, 0, 104, 1
268, 1, 37, 29, 0, 0, 104, 1
268, 1, 38, 100, 0, 0, 104, 0
268, 1, 35, 221, 2, 1, 104, 1
268, 1, 35, 163, 3, 1, 104, 1
268, 1, 36, 155, 4, 2, 104, 1
268, 1, 34, 114, 3, 1, 104, 1
268, 1, 39, 79, 5, 0, 104, 1
268, 1, 33, 73, 0, 0, 104, 1
268, 1, 35, 31, 0, 0, 104, 1
268, 1, 33, 21, 0, 0, 104, 1
268, 1, 33, 100, 0, 0, 104, 0
268, 1, 33, 78, 3, 1, 104, 1
268, 1, 33, 68, 0, 0, 104, 1
268, 1, 34, 67, 0, 0, 104, 1
268, 1, 35, 346, 6, 0, 104, 1
268, 1, 32, 129, 2, 1, 104, 1
268, 1, 35, 125, 3, 1, 104, 1
268, 1, 36, 100, 0, 0, 104, 0
268, 1, 31, 186, 2, 0, 104, 1
268, 1, 39, 94, 0, 0, 104, 1
268, 1, 33, 45, 0, 0, 104, 1
268, 1, 39, 75, 0, 0, 104, 1
268, 1, 39, 99, 1, 0, 104, 1
268, 1, 38, 85, 4, 1, 104, 1
268, 1, 40, 62, 1, 0, 104, 1
268, 1, 29, 183, 1, 0, 104, 1
268, 1, 38, 168, 3, 1, 104, 1
268, 1, 35, 113, 1, 0, 104, 1
268, 1, 39, 100, 0, 0, 104, 0
268, 1, 37, 242, 6, 3, 104, 1
268, 1, 31, 190, 3, 1, 104, 1
268, 1, 38, 121, 2, 0, 104, 1
268, 1, 37, 65, 2, 1, 104, 1
268, 1, 38, 30, 0, 0, 104, 1
268, 1, 35, 130, 4, 1, 104, 1
268, 1, 34, 100, 0, 0, 104, 0
268, 1, 32, 100, 0, 0, 104, 0
268, 1, 38, 47, 1, 0, 104, 1
268, 1, 35, 140, 2, 1, 104, 1
268, 1, 32, 116, 1, 0, 104, 1
268, 1, 32, 115, 3, 0, 104, 1
268, 1, 33, 66, 1, 0, 104, 1
268, 1, 35, 301, 3, 1, 104, 1
268, 1, 33, 186, 2, 1, 104, 1
268, 1, 35, 100, 0, 0, 104, 0
268, 1, 35, 100, 0, 0, 104, 0
268, 1, 39, 69, 0, 0, 104, 1
268, 1, 37, 68, 1, 0, 104, 1
268, 1, 36, 79, 1, 0, 104, 1
268, 1, 32, 244, 3, 0, 104, 1
268, 1, 32, 118, 4, 2, 104, 1
268, 1, 33, 100, 0, 0, 104, 0
268, 1, 33, 85, 0, 0, 104, 1
268, 1, 38, 44, 0, 0, 104, 1
268, 1, 34, 100, 0, 0, 104, 0
268, 1, 40, 70, 1, 0, 104, 1
268, 1, 34, 203, 2, 1, 105, 1
268, 1, 32, 95, 0, 0, 105, 0
268, 1, 36, 65, 1, 0, 105, 1
268, 1, 38, 46, 0, 0, 105, 1
268, 1, 30, 171, 2, 0, 105, 1
268, 1, 39, 72, 0, 0, 105, 1
268, 1, 38, 54, 0, 0, 105, 1
268, 1, 37, 37, 0, 0, 105, 1
268, 1, 33, 17, 0, 0, 105, 1
268, 1, 32, 231, 4, 2, 105, 1
268, 1, 36, 156, 4, 0, 105, 1
268, 1, 34, 110, 1, 0, 105, 1
268, 1, 33, 100, 1, 0, 105, 0
268, 1, 38, 281, 9, 4, 105, 1
268, 1, 34, 129, 1, 0, 105, 1
268, 1, 30, 100, 0, 0, 105, 1
268, 1, 38, 14, 0, 0, 105, 1
268, 1, 37, 185, 2, 1, 105, 1
268, 1, 30, 175, 4, 0, 105, 1
268, 1, 31, 165, 3, 1, 105, 1
268, 1, 35, 107, 1, 0, 105, 1
268, 1, 36, 70, 1, 0, 105, 1
268, 1, 34, 100, 0, 0, 105, 0
268, 1, 34, 100, 0, 0, 105, 0
268, 1, 34, 48, 1, 0, 105, 1
268, 1, 37, 157, 4, 2, 105, 1
268, 1, 33, 131, 4, 1, 105, 1
268, 1, 37, 100, 0, 0, 105, 0
268, 1, 38, 18, 0, 0, 105, 1
268, 1, 39, 102, 1, 0, 105, 1
268, 1, 34, 98, 0, 0, 105, 1
268, 1, 36, 181, 1, 0, 105, 1
268, 1, 37, 103, 4, 1, 105, 1
268, 1, 40, 42, 1, 0, 105, 1
268, 1, 34, 100, 0, 0, 105, 0
268, 1, 36, 76, 1, 0, 105, 1
268, 1, 30, 100, 0, 0, 105, 0
268, 1, 33, 73, 1, 0, 105, 1
268, 1, 40, 86, 3, 0, 105, 1
268, 1, 32, 262, 3, 1, 105, 1
268, 1, 37, 197, 2, 1, 105, 1
268, 1, 33, 169, 2, 0, 105, 1
268, 1, 33, 100, 0, 0, 105, 0
268, 1, 37, 88, 0, 0, 105, 1
268, 1, 35, 34, 0, 0, 105, 1
268, 1, 39, 23, 0, 0, 105, 1
268, 1, 34, 126, 1, 0, 105, 1
268, 1, 34, 65, 0, 0, 105, 1
268, 1, 31, 179, 5, 1, 105, 1
268, 1, 37, 201, 3, 0, 105, 1
268, 1, 39, 33, 2, 1, 105, 1
268, 1, 38, 21, 0, 0, 105, 1
268, 1, 39, 95, 1, 0, 105, 1
268, 1, 33, 114, 1, 0, 105, 1
268, 1, 36, 199, 3, 1, 105, 1
268, 1, 32, 92, 2, 0, 105, 1
268, 1, 31, 271, 5, 2, 105, 1
268, 1, 33, 112, 4, 2, 105, 1
268, 1, 36, 200, 1, 0, 105, 0
268, 1, 32, 164, 2, 1, 105, 1
268, 1, 38, 100, 0, 0, 105, 0
268, 1, 33, 50, 1, 0, 105, 1
268, 1, 34, 155, 1, 0, 105, 1
268, 1, 33, 33, 1, 0, 105, 1
268, 1, 32, 160, 6, 3, 105, 1
268, 1, 33, 140, 3, 0, 105, 1
268, 1, 33, 74, 2, 0, 105, 1
268, 1, 33, 142, 4, 0, 105, 1
268, 1, 35, 109, 1, 0, 105, 1
268, 1, 38, 87, 1, 0, 105, 1
268, 1, 38, 82, 3, 1, 105, 1
268, 1, 33, 49, 0, 0, 105, 1
268, 1, 34, 30, 1, 0, 105, 1
268, 1, 32, 170, 1, 0, 106, 1
268, 1, 34, 34, 3, 1, 106, 1
268, 1, 37, 204, 2, 1, 106, 1
268, 1, 38, 84, 2, 1, 106, 1
268, 1, 39, 44, 0, 0, 106, 1
268, 1, 37, 258, 2, 0, 106, 1
268, 1, 39, 138, 1, 0, 106, 1
268, 1, 39, 132, 1, 0, 106, 1
268, 1, 33, 91, 4, 2, 106, 1
268, 1, 34, 33, 0, 0, 106, 1
268, 1, 36, 29, 0, 0, 106, 1
268, 1, 31, 193, 1, 0, 106, 1
268, 1, 37, 100, 0, 0, 106, 0
268, 1, 36, 90, 0, 0, 106, 1
268, 1, 33, 125, 1, 0, 106, 1
268, 1, 33, 121, 1, 0, 106, 1
268, 1, 33, 114, 2, 0, 106, 1
268, 1, 39, 47, 1, 0, 106, 1
268, 1, 38, 45, 1, 0, 106, 1
268, 1, 34, 11, 0, 0, 106, 1
268, 1, 35, 279, 6, 2, 106, 1
268, 1, 36, 200, 1, 0, 106, 0
268, 1, 38, 129, 1, 0, 106, 1
268, 1, 35, 86, 1, 0, 106, 1
268, 1, 34, 178, 1, 0, 106, 1
268, 1, 34, 142, 2, 1, 106, 1
268, 1, 33, 128, 2, 1, 106, 1
268, 1, 35, 55, 2, 1, 106, 1
268, 1, 39, 132, 5, 2, 106, 1
268, 1, 33, 100, 0, 0, 106, 0
268, 1, 33, 100, 0, 0, 106, 0
268, 1, 34, 86, 0, 0, 106, 1
268, 1, 32, 108, 1, 0, 106, 1
268, 1, 34, 25, 0, 0, 106, 1
268, 1, 33, 125, 4, 0, 106, 1
268, 1, 36, 38, 0, 0, 106, 1
268, 1, 35, 25, 0, 0, 106, 1
268, 1, 33, 98, 0, 0, 106, 1
268, 1, 34, 78, 3, 1, 106, 1
268, 1, 38, 204, 3, 1, 106, 1
268, 1, 35, 86, 2, 0, 106, 1
268, 1, 34, 85, 0, 0, 106, 1
268, 1, 33, 131, 1, 0, 106, 1
268, 1, 36, 88, 1, 0, 106, 1
268, 1, 34, 21, 1, 0, 106, 1
268, 1, 37, 247, 3, 1, 106, 1
268, 1, 37, 63, 1, 0, 106, 1
268, 1, 38, 174, 1, 0, 106, 1
268, 1, 37, 118, 1, 0, 106, 1
268, 1, 32, 114, 1, 0, 106, 1
268, 1, 39, 76, 0, 0, 106, 1
268, 1, 38, 64, 0, 0, 106, 1
268, 1, 34, 29, 0, 0, 106, 1
268, 1, 32, 154, 3, 0, 106, 1
268, 1, 38, 100, 0, 0, 106, 0
268, 1, 38, 243, 4, 1, 106, 1
268, 1, 34, 234, 5, 2, 106, 1
268, 1, 33, 220, 3, 0, 106, 1
268, 1, 38, 203, 7, 2, 106, 1
268, 1, 33, 135, 3, 1, 106, 1
268, 1, 33, 54, 2, 0, 106, 1
268, 1, 38, 107, 1, 0, 106, 1
268, 1, 39, 195, 5, 2, 106, 1
268, 1, 39, 100, 0, 0, 106, 0
268, 1, 34, 100, 0, 0, 106, 0
268, 1, 34, 100, 0, 0, 106, 0
268, 1, 32, 192, 4, 2, 106, 1
268, 1, 33, 67, 3, 1, 106, 1
268, 1, 38, 222, 4, 1, 106, 1
268, 1, 34, 100, 0, 0, 106, 0
268, 1, 40, 69, 0, 0, 106, 1
268, 1, 39, 66, 2, 1, 106, 1
268, 1, 41, 57, 0, 0, 106, 1
268, 1, 35, 100, 0, 0, 106, 0
268, 1, 36, 100, 0, 0, 106, 0
268, 1, 37, 34, 1, 0, 106, 1
268, 1, 38, 227, 5, 2, 107, 1
268, 1, 35, 70, 0, 0, 107, 1
268, 1, 34, 200, 1, 0, 107, 0
268, 1, 34, 183, 7, 3, 107, 1
268, 1, 37, 209, 4, 2, 107, 1
268, 1, 33, 140, 2, 1, 107, 1
268, 1, 40, 46, 0, 0, 107, 1
268, 1, 38, 17, 0, 0, 107, 1
268, 1, 36, 125, 3, 1, 107, 1
268, 1, 35, 104, 1, 0, 107, 1
268, 1, 36, 40, 0, 0, 107, 1
268, 1, 40, 27, 0, 0, 107, 1
268, 1, 37, 78, 0, 0, 107, 1
268, 1, 35, 71, 0, 0, 107, 1
268, 1, 34, 68, 2, 1, 107, 1
268, 1, 35, 48, 1, 0, 107, 1
268, 1, 34, 36, 0, 0, 107, 1
268, 1, 37, 100, 0, 0, 107, 0
268, 1, 37, 100, 0, 0, 107, 0
268, 1, 37, 100, 0, 0, 107, 0
268, 1, 37, 100, 0, 0, 107, 0
268, 1, 33, 100, 0, 0, 107, 0
268, 1, 35, 47, 0, 0, 107, 1
268, 1, 35, 38, 0, 0, 107, 1
268, 1, 34, 162, 5, 2, 107, 1
268, 1, 39, 161, 2, 1, 107, 1
268, 1, 38, 100, 0, 0, 107, 0
268, 1, 37, 17, 0, 0, 107, 1
268, 1, 35, 146, 6, 1, 107, 1
268, 1, 39, 82, 0, 0, 107, 1
268, 1, 39, 141, 1, 0, 107, 1
268, 1, 36, 46, 0, 0, 107, 1
268, 1, 33, 27, 0, 0, 107, 1
268, 1, 40, 19, 0, 0, 107, 1
268, 1, 35, 196, 4, 0, 107, 1
268, 1, 35, 46, 1, 0, 107, 1
268, 1, 40, 42, 1, 0, 107, 1
268, 1, 35, 58, 0, 0, 107, 1
268, 1, 34, 181, 6, 0, 107, 1
268, 1, 40, 107, 2, 1, 107, 1
268, 1, 38, 75, 3, 1, 107, 1
268, 1, 37, 34, 1, 0, 107, 1
268, 1, 34, 25, 0, 0, 107, 1
268, 1, 37, 145, 3, 1, 107, 1
268, 1, 36, 102, 2, 1, 107, 1
268, 1, 35, 89, 1, 0, 107, 1
268, 1, 38, 79, 1, 0, 107, 1
268, 1, 35, 219, 3, 1, 107, 1
268, 1, 40, 47, 1, 0, 107, 1
268, 1, 33, 43, 0, 0, 107, 1
268, 1, 33, 240, 5, 2, 107, 1
268, 1, 38, 100, 1, 0, 107, 0
268, 1, 34, 100, 0, 0, 107, 0
268, 1, 35, 134, 5, 2, 107, 1
268, 1, 39, 96, 0, 0, 107, 1
268, 1, 32, 179, 4, 0, 107, 1
268, 1, 33, 100, 0, 0, 107, 0
268, 1, 37, 47, 0, 0, 107, 1
268, 1, 34, 179, 2, 0, 107, 1
268, 1, 38, 117, 1, 0, 107, 1
268, 1, 35, 66, 0, 0, 107, 1
268, 1, 35, 100, 0, 0, 107, 0
268, 1, 33, 93, 2, 1, 107, 1
268, 1, 35, 24, 0, 0, 107, 1
268, 1, 35, 14, 1, 0, 107, 1
268, 1, 35, 169, 1, 0, 108, 1
268, 1, 38, 105, 1, 0, 108, 1
268, 1, 36, 100, 0, 0, 108, 0
268, 1, 36, 28, 0, 0, 108, 1
268, 1, 38, 217, 6, 1, 108, 1
268, 1, 38, 100, 0, 0, 108, 0
268, 1, 34, 13, 0, 0, 108, 1
268, 1, 34, 217, 4, 1, 108, 1
268, 1, 33, 52, 2, 0, 108, 1
268, 1, 32, 198, 3, 1, 108, 1
268, 1, 33, 111, 1, 0, 108, 1
268, 1, 32, 232, 8, 3, 108, 1
268, 1, 34, 96, 0, 0, 108, 1
268, 1, 35, 174, 2, 1, 108, 1
268, 1, 33, 118, 1, 0, 108, 1
268, 1, 33, 100, 1, 0, 108, 1
268, 1, 34, 66, 0, 0, 108, 1
268, 1, 37, 61, 0, 0, 108, 1
268, 1, 38, 52, 0, 0, 108, 1
268, 1, 34, 100, 0, 0, 108, 0
268, 1, 34, 100, 1, 0, 108, 0
268, 1, 35, 236, 9, 0, 108, 1
268, 1, 34, 224, 5, 0, 108, 1
268, 1, 41, 100, 0, 0, 108, 0
268, 1, 39, 15, 0, 0, 108, 1
268, 1, 39, 67, 3, 0, 108, 1
268, 1, 34, 200, 1, 0, 108, 0
268, 1, 38, 100, 0, 0, 108, 0
268, 1, 38, 100, 0, 0, 108, 0
268, 1, 33, 100, 1, 0, 108, 0
268, 1, 33, 100, 0, 0, 108, 0
268, 1, 37, 66, 0, 0, 108, 1
268, 1, 39, 17, 0, 0, 108, 1
268, 1, 39, 200, 1, 0, 108, 0
268, 1, 33, 135, 2, 1, 108, 1
268, 1, 34, 106, 4, 1, 108, 1
268, 1, 33, 16, 0, 0, 108, 1
268, 1, 34, 129, 1, 0, 108, 1
268, 1, 38, 100, 0, 0, 108, 0
268, 1, 38, 100, 0, 0, 108, 0
268, 1, 38, 100, 0, 0, 108, 0
268, 1, 36, 63, 2, 0, 108, 1
268, 1, 35, 38, 4, 0, 108, 1
268, 1, 34, 25, 2, 0, 108, 1
268, 1, 35, 182, 5, 2, 108, 1
268, 1, 36, 137, 1, 0, 108, 1
268, 1, 34, 107, 5, 0, 108, 1
268, 1, 39, 90, 0, 0, 108, 1
268, 1, 35, 86, 1, 0, 108, 1
268, 1, 40, 29, 0, 0, 108, 1
268, 1, 40, 80, 1, 0, 108, 1
268, 1, 40, 120, 3, 1, 108, 1
268, 1, 35, 82, 1, 0, 108, 1
268, 1, 34, 70, 2, 0, 108, 1
268, 1, 34, 66, 0, 0, 108, 1
268, 1, 33, 106, 1, 0, 108, 1
268, 1, 35, 100, 0, 0, 108, 0
268, 1, 35, 100, 0, 0, 108, 0
268, 1, 35, 89, 3, 1, 108, 1
268, 1, 39, 136, 3, 1, 108, 1
268, 1, 38, 100, 0, 0, 108, 0
268, 1, 36, 100, 0, 0, 108, 0
268, 1, 40, 22, 0, 0, 108, 1
268, 1, 38, 223, 2, 1, 108, 1
268, 1, 36, 160, 2, 1, 108, 1
268, 1, 40, 36, 1, 0, 108, 1
268, 1, 36, 283, 2, 1, 108, 1
268, 1, 36, 88, 0, 0, 108, 1
268, 1, 35, 232, 3, 0, 108, 1
268, 1, 34, 199, 2, 1, 108, 1
268, 1, 36, 167, 4, 2, 108, 1
268, 1, 35, 12, 0, 0, 108, 1
268, 1, 33, 198, 2, 1, 108, 1
268, 1, 38, 169, 1, 0, 108, 1
268, 1, 34, 133, 3, 1, 108, 1
268, 1, 34, 73, 1, 0, 108, 1
268, 1, 40, 36, 1, 0, 108, 1
268, 1, 38, 186, 5, 2, 108, 1
268, 1, 40, 183, 2, 1, 108, 1
268, 1, 39, 142, 6, 3, 108, 1
268, 1, 38, 106, 1, 0, 108, 1
268, 1, 39, 100, 0, 0, 108, 0
268, 1, 39, 63, 0, 0, 108, 1
268, 1, 34, 142, 2, 1, 108, 1
268, 1, 39, 83, 0, 0, 108, 1
268, 1, 39, 200, 1, 0, 108, 0
268, 1, 36, 24, 0, 0, 108, 1
268, 1, 35, 23, 0, 0, 108, 1
268, 1, 33, 234, 4, 0, 109, 1
268, 1, 33, 187, 3, 1, 109, 1
268, 1, 35, 100, 0, 0, 109, 0
268, 1, 35, 98, 1, 0, 109, 1
268, 1, 36, 26, 0, 0, 109, 1
268, 1, 36, 226, 6, 3, 109, 1
268, 1, 34, 89, 0, 0, 109, 1
268, 1, 38, 155, 1, 0, 109, 1
268, 1, 34, 154, 1, 0, 109, 1
268, 1, 34, 123, 3, 1, 109, 1
268, 1, 35, 41, 0, 0, 109, 1
268, 1, 32, 187, 2, 1, 109, 1
268, 1, 36, 11, 0, 0, 109, 1
268, 1, 39, 121, 2, 1, 109, 1
268, 1, 37, 100, 0, 0, 109, 0
268, 1, 34, 69, 0, 0, 109, 1
268, 1, 35, 28, 1, 0, 109, 1
268, 1, 41, 15, 0, 0, 109, 1
268, 1, 34, 14, 0, 0, 109, 1
268, 1, 35, 12, 1, 0, 109, 1
268, 1, 33, 182, 4, 2, 109, 1
268, 1, 37, 100, 0, 0, 109, 0
268, 1, 36, 100, 0, 0, 109, 0
268, 1, 40, 24, 0, 0, 109, 1
268, 1, 39, 165, 2, 1, 109, 1
268, 1, 36, 146, 4, 2, 109, 1
268, 1, 37, 100, 0, 0, 109, 0
268, 1, 34, 108, 1, 0, 109, 1
268, 1, 34, 100, 0, 0, 109, 0
268, 1, 38, 182, 2, 0, 109, 1
268, 1, 35, 135, 3, 1, 109, 1
268, 1, 35, 102, 2, 1, 109, 1
268, 1, 35, 80, 1, 0, 109, 1
268, 1, 34, 43, 0, 0, 109, 1
268, 1, 34, 67, 0, 0, 109, 1
268, 1, 35, 100, 0, 0, 109, 0
268, 1, 35, 100, 1, 0, 109, 0
268, 1, 36, 35, 0, 0, 109, 1
268, 1, 38, 100, 0, 0, 109, 0
268, 1, 33, 153, 2, 1, 109, 1
268, 1, 35, 140, 7, 3, 109, 1
268, 1, 36, 100, 0, 0, 109, 0
268, 1, 34, 219, 2, 1, 109, 1
268, 1, 33, 136, 1, 0, 109, 1
268, 1, 37, 85, 0, 0, 109, 1
268, 1, 39, 80, 0, 0, 109, 1
268, 1, 34, 220, 5, 1, 109, 1
268, 1, 40, 59, 0, 0, 109, 1
268, 1, 40, 31, 0, 0, 109, 1
268, 1, 34, 11, 0, 0, 109, 1
268, 1, 36, 103, 3, 1, 109, 1
268, 1, 37, 200, 1, 0, 109, 0
268, 1, 37, 200, 1, 0, 109, 0
268, 1, 37, 100, 0, 0, 109, 0
268, 1, 35, 78, 1, 0, 109, 1
268, 1, 35, 34, 1, 0, 109, 1
268, 1, 39, 26, 0, 0, 109, 1
268, 1, 34, 101, 5, 2, 109, 1
268, 1, 34, 173, 5, 2, 109, 1
268, 1, 40, 100, 0, 0, 109, 0
268, 1, 34, 208, 2, 1, 109, 1
268, 1, 38, 110, 1, 0, 109, 1
268, 1, 36, 100, 0, 0, 109, 0
268, 1, 36, 77, 1, 0, 109, 1
268, 1, 33, 200, 1, 0, 109, 0
268, 1, 36, 63, 0, 0, 109, 1
268, 1, 37, 23, 0, 0, 109, 1
268, 1, 33, 252, 2, 0, 109, 1
268, 1, 36, 116, 2, 1, 109, 1
268, 1, 41, 57, 0, 0, 109, 1
268, 1, 36, 199, 2, 0, 109, 1
268, 1, 40, 100, 0, 0, 109, 0
268, 1, 41, 100, 0, 0, 109, 0
268, 1, 37, 25, 2, 1, 109, 1
268, 1, 33, 202, 5, 2, 109, 1
268, 1, 40, 120, 2, 1, 109, 1
268, 1, 36, 114, 2, 0, 109, 1
268, 1, 40, 109, 2, 0, 109, 1
268, 1, 37, 85, 0, 0, 109, 1
268, 1, 36, 165, 4, 1, 110, 1
268, 1, 37, 162, 2, 1, 110, 1
268, 1, 35, 100, 0, 0, 110, 0
268, 1, 35, 100, 0, 0, 110, 0
268, 1, 35, 15, 0, 0, 110, 1
268, 1, 37, 100, 0, 0, 110, 0
268, 1, 37, 100, 0, 0, 110, 0
268, 1, 37, 100, 0, 0, 110, 0
268, 1, 35, 99, 1, 0, 110, 1
268, 1, 39, 38, 0, 0, 110, 1
268, 1, 32, 191, 3, 1, 110, 1
268, 1, 34, 130, 1, 0, 110, 1
268, 1, 35, 100, 0, 0, 110, 0
268, 1, 40, 96, 1, 0, 110, 1
268, 1, 36, 35, 0, 0, 110, 1
268, 1, 35, 160, 2, 1, 110, 1
268, 1, 39, 100, 0, 0, 110, 0
268, 1, 37, 47, 1, 0, 110, 1
268, 1, 39, 100, 0, 0, 110, 0
268, 1, 39, 100, 0, 0, 110, 0
268, 1, 40, 100, 0, 0, 110, 0
268, 1, 34, 200, 1, 0, 110, 0
268, 1, 39, 183, 3, 1, 110, 1
268, 1, 34, 175, 3, 1, 110, 1
268, 1, 37, 132, 2, 1, 110, 1
268, 1, 35, 100, 0, 0, 110, 0
268, 1, 38, 47, 0, 0, 110, 1
268, 1, 35, 100, 0, 0, 110, 0
268, 1, 35, 62, 3, 0, 110, 1
268, 1, 37, 51, 1, 0, 110, 1
268, 1, 38, 72, 0, 0, 110, 1
268, 1, 34, 57, 0, 0, 110, 1
268, 1, 36, 266, 5, 2, 110, 1
268, 1, 33, 255, 6, 0, 110, 1
268, 1, 34, 163, 4, 0, 110, 1
268, 1, 40, 144, 2, 1, 110, 1
268, 1, 33, 142, 3, 1, 110, 1
268, 1, 34, 48, 1, 0, 110, 1
268, 1, 39, 188, 3, 1, 110, 1
268, 1, 35, 58, 2, 1, 110, 1
268, 1, 33, 185, 3, 1, 110, 1
268, 1, 36, 100, 0, 0, 110, 0
268, 1, 34, 56, 0, 0, 110, 1
268, 1, 39, 169, 3, 1, 110, 1
268, 1, 34, 245, 7, 0, 110, 1
268, 1, 33, 122, 2, 1, 110, 1
268, 1, 36, 122, 1, 0, 110, 1
268, 1, 38, 100, 0, 0, 110, 0
268, 1, 41, 60, 0, 0, 110, 1
268, 1, 35, 36, 0, 0, 110, 1
268, 1, 37, 28, 1, 0, 110, 1
268, 1, 36, 124, 2, 1, 110, 1
268, 1, 34, 100, 1, 0, 110, 1
268, 1, 36, 91, 0, 0, 110, 1
268, 1, 38, 54, 0, 0, 110, 1
268, 1, 37, 51, 4, 2, 110, 1
268, 1, 36, 39, 0, 0, 110, 1
268, 1, 35, 153, 4, 1, 110, 1
268, 1, 35, 149, 1, 0, 110, 1
268, 1, 36, 93, 1, 0, 110, 1
268, 1, 38, 33, 0, 0, 110, 1
268, 1, 39, 183, 1, 0, 110, 1
268, 1, 40, 139, 3, 1, 110, 1
268, 1, 37, 83, 1, 0, 110, 1
268, 1, 41, 81, 2, 0, 110, 1
268, 1, 39, 25, 1, 0, 110, 1
268, 1, 33, 258, 6, 3, 110, 1
268, 1, 33, 232, 6, 1, 110, 1
268, 1, 36, 192, 4, 2, 110, 1
268, 1, 40, 134, 2, 1, 110, 1
268, 1, 38, 88, 3, 1, 110, 1
268, 1, 40, 86, 2, 0, 110, 1
268, 1, 40, 140, 2, 1, 110, 1
268, 1, 37, 40, 0, 0, 110, 1
268, 1, 38, 100, 0, 0, 110, 0
268, 1, 36, 81, 2, 1, 110, 1
268, 1, 34, 74, 0, 0, 110, 1
268, 1, 35, 66, 3, 1, 110, 1
268, 1, 36, 26, 0, 0, 110, 1
268, 1, 36, 11, 0, 0, 110, 1
268, 1, 39, 185, 3, 1, 111, 1
268, 1, 40, 100, 0, 0, 111, 0
268, 1, 39, 48, 1, 0, 111, 1
268, 1, 37, 30, 1, 0, 111, 1
268, 1, 36, 233, 3, 1, 111, 1
268, 1, 40, 142, 1, 0, 111, 1
268, 1, 41, 116, 3, 1, 111, 1
268, 1, 37, 72, 0, 0, 111, 1
268, 1, 36, 36, 0, 0, 111, 1
268, 1, 37, 32, 0, 0, 111, 1
268, 1, 35, 100, 0, 0, 111, 0
268, 1, 36, 118, 2, 1, 111, 1
268, 1, 40, 78, 0, 0, 111, 1
268, 1, 33, 214, 2, 1, 111, 1
268, 1, 33, 185, 4, 0, 111, 1
268, 1, 37, 92, 0, 0, 111, 1
268, 1, 40, 129, 1, 0, 111, 1
268, 1, 33, 100, 0, 0, 111, 0
268, 1, 33, 100, 0, 0, 111, 0
268, 1, 35, 190, 4, 2, 111, 1
268, 1, 37, 144, 5, 1, 111, 1
268, 1, 37, 132, 2, 1, 111, 1
268, 1, 38, 118, 2, 1, 111, 1
268, 1, 35, 110, 5, 2, 111, 1
268, 1, 34, 220, 6, 1, 111, 1
268, 1, 33, 104, 2, 0, 111, 1
268, 1, 41, 71, 1, 0, 111, 1
268, 1, 32, 229, 3, 1, 111, 1
268, 1, 38, 47, 2, 1, 111, 1
268, 1, 34, 105, 1, 0, 111, 1
268, 1, 37, 88, 3, 0, 111, 1
268, 1, 37, 54, 0, 0, 111, 1
268, 1, 36, 92, 4, 2, 111, 1
268, 1, 36, 49, 0, 0, 111, 1
268, 1, 39, 218, 4, 2, 111, 1
268, 1, 36, 200, 1, 0, 111, 0
268, 1, 34, 121, 2, 1, 111, 1
268, 1, 34, 66, 0, 0, 111, 1
268, 1, 38, 65, 0, 0, 111, 1
268, 1, 37, 225, 2, 1, 111, 0
268, 1, 39, 199, 3, 0, 111, 1
268, 1, 34, 122, 4, 0, 111, 1
268, 1, 34, 26, 0, 0, 111, 1
268, 1, 38, 18, 0, 0, 111, 1
268, 1, 35, 98, 0, 0, 111, 1
268, 1, 36, 21, 0, 0, 111, 1
268, 1, 34, 82, 3, 1, 111, 1
268, 1, 35, 235, 4, 0, 111, 1
268, 1, 37, 210, 8, 2, 111, 1
268, 1, 36, 100, 0, 0, 111, 0
268, 1, 35, 100, 0, 0, 111, 0
268, 1, 33, 194, 1, 0, 111, 1
268, 1, 37, 212, 6, 3, 111, 1
268, 1, 40, 122, 1, 0, 111, 1
268, 1, 36, 100, 0, 0, 111, 0
268, 1, 34, 75, 1, 0, 111, 1
268, 1, 42, 12, 0, 0, 111, 1
268, 1, 38, 97, 3, 1, 111, 1
268, 1, 36, 68, 2, 0, 111, 1
268, 1, 36, 67, 4, 2, 111, 1
268, 1, 36, 41, 1, 0, 111, 1
268, 1, 38, 50, 0, 0, 111, 1
268, 1, 35, 173, 5, 2, 111, 1
268, 1, 38, 216, 3, 1, 111, 0
268, 1, 35, 210, 5, 2, 111, 1
268, 1, 34, 205, 4, 1, 111, 1
