key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath
248, 1, 33, 100, 0, 0, 86
248, 1, 32, 100, 0, 0, 86
248, 1, 28, 94, 0, 0, 86
248, 1, 30, 388, 3, 1, 86
248, 1, 28, 100, 0, 0, 86
248, 1, 33, 100, 0, 0, 86
248, 1, 32, 100, 0, 0, 86
248, 1, 32, 100, 0, 0, 86
248, 1, 27, 300, 2, 1, 86
248, 1, 29, 100, 0, 0, 86
248, 1, 29, 100, 0, 0, 86
248, 1, 31, 363, 3, 1, 86
248, 1, 31, 274, 2, 1, 86
248, 1, 29, 276, 2, 1, 86
248, 1, 29, 100, 0, 0, 86
248, 1, 31, 200, 1, 0, 86
248, 1, 34, 100, 0, 0, 86
248, 1, 34, 100, 0, 0, 86
248, 1, 30, 338, 3, 1, 86
248, 1, 26, 400, 3, 1, 86
150, 1, 35, 200, 1, 0, 86
248, 1, 31, 100, 0, 0, 86
248, 1, 31, 100, 0, 0, 86
248, 1, 31, 100, 0, 0, 86
248, 1, 31, 100, 0, 0, 86
248, 1, 31, 100, 0, 0, 86
248, 1, 30, 100, 0, 0, 86
248, 1, 29, 70, 0, 0, 86
248, 1, 30, 290, 3, 0, 86
248, 1, 32, 100, 0, 0, 86
248, 1, 31, 200, 1, 0, 86
248, 1, 27, 100, 0, 0, 86
248, 1, 27, 100, 0, 0, 86
248, 1, 27, 370, 4, 2, 87
248, 1, 29, 25, 0, 0, 87
150, 1, 28, 296, 3, 1, 87
248, 1, 30, 100, 0, 0, 87
248, 1, 30, 100, 0, 0, 87
248, 1, 28, 100, 0, 0, 87
248, 1, 31, 200, 1, 0, 87
248, 1, 33, 100, 0, 0, 87
248, 1, 33, 100, 0, 0, 87
248, 1, 31, 316, 3, 1, 87
248, 1, 29, 89, 0, 0, 87
248, 1, 24, 280, 4, 2, 87
248, 1, 25, 200, 1, 0, 87
248, 1, 31, 43, 0, 0, 87
248, 1, 30, 423, 4, 0, 87
248, 1, 31, 300, 2, 1, 87
248, 1, 31, 300, 2, 0, 87
248, 1, 31, 200, 1, 0, 87
248, 1, 32, 100, 0, 0, 87
248, 1, 32, 100, 0, 0, 87
248, 1, 30, 200, 1, 0, 87
248, 1, 30, 200, 1, 0, 87
248, 1, 30, 200, 1, 0, 87
248, 1, 28, 200, 1, 0, 87
248, 1, 29, 100, 0, 0, 87
248, 1, 31, 47, 0, 0, 87
248, 1, 29, 391, 3, 1, 87
248, 1, 30, 313, 8, 3, 87
248, 1, 30, 237, 2, 1, 87
248, 1, 31, 202, 3, 1, 87
248, 1, 31, 200, 1, 0, 87
248, 1, 29, 200, 1, 0, 87
248, 1, 31, 50, 0, 0, 87
248, 1, 29, 460, 5, 1, 87
248, 1, 31, 205, 3, 1, 87
248, 1, 32, 100, 0, 0, 87
248, 1, 30, 79, 1, 0, 87
248, 1, 32, 200, 1, 0, 87
248, 1, 33, 100, 0, 0, 87
248, 1, 32, 100, 0, 0, 87
248, 1, 28, 72, 1, 0, 87
248, 1, 28, 356, 5, 2, 87
248, 1, 31, 100, 0, 0, 87
248, 1, 31, 100, 0, 0, 87
248, 1, 29, 63, 0, 0, 87
248, 1, 29, 507, 5, 2, 87
248, 1, 26, 350, 4, 2, 87
248, 1, 32, 331, 4, 2, 87
248, 1, 33, 200, 1, 0, 87
248, 1, 28, 186, 3, 1, 87
248, 1, 32, 100, 0, 0, 87
248, 1, 28, 184, 5, 2, 87
248, 1, 32, 156, 4, 2, 87
248, 1, 33, 100, 0, 0, 87
248, 1, 33, 100, 0, 0, 87
248, 1, 32, 200, 1, 0, 87
248, 1, 28, 100, 0, 0, 87
248, 1, 27, 137, 3, 1, 87
248, 1, 31, 100, 0, 0, 87
248, 1, 31, 100, 0, 0, 87
248, 1, 29, 100, 0, 0, 87
248, 1, 30, 300, 2, 1, 87
150, 1, 28, 316, 4, 2, 87
150, 1, 29, 245, 2, 1, 87
248, 1, 26, 100, 0, 0, 87
248, 1, 29, 100, 0, 0, 87
248, 1, 28, 100, 0, 0, 87
248, 1, 31, 226, 2, 1, 87
248, 1, 32, 100, 0, 0, 87
248, 1, 32, 100, 0, 0, 87
248, 1, 26, 561, 5, 2, 87
248, 1, 32, 300, 2, 1, 87
248, 1, 33, 170, 1, 0, 87
248, 1, 28, 451, 6, 1, 87
248, 1, 30, 100, 0, 0, 88
248, 1, 28, 100, 0, 0, 88
248, 1, 32, 100, 0, 0, 88
248, 1, 33, 100, 0, 0, 88
248, 1, 28, 300, 2, 1, 88
248, 1, 27, 100, 0, 0, 88
248, 1, 27, 100, 0, 0, 88
248, 1, 32, 100, 0, 0, 88
248, 1, 32, 100, 0, 0, 88
248, 1, 32, 200, 1, 0, 88
248, 1, 32, 200, 1, 0, 88
248, 1, 31, 100, 0, 0, 88
248, 1, 29, 78, 1, 0, 88
248, 1, 26, 489, 4, 0, 88
248, 1, 24, 327, 3, 1, 88
248, 1, 33, 127, 2, 0, 88
248, 1, 30, 100, 0, 0, 88
248, 1, 30, 100, 0, 0, 88
248, 1, 30, 100, 0, 0, 88
150, 1, 29, 200, 1, 0, 88
248, 1, 32, 100, 0, 0, 88
248, 1, 29, 100, 0, 0, 88
248, 1, 29, 100, 0, 0, 88
248, 1, 30, 100, 0, 0, 88
248, 1, 33, 233, 2, 1, 88
248, 1, 28, 188, 1, 0, 88
248, 1, 26, 385, 5, 2, 88
248, 1, 31, 200, 1, 0, 88
248, 1, 33, 100, 0, 0, 88
248, 1, 29, 200, 1, 0, 88
248, 1, 31, 300, 2, 0, 88
248, 1, 32, 200, 1, 0, 88
248, 1, 31, 100, 0, 0, 88
248, 1, 31, 100, 0, 0, 88
248, 1, 32, 100, 1, 0, 88
248, 1, 33, 278, 3, 1, 88
248, 1, 32, 100, 0, 0, 88
248, 1, 32, 100, 0, 0, 88
248, 1, 32, 100, 0, 0, 88
248, 1, 32, 100, 0, 0, 88
248, 1, 32, 296, 3, 1, 88
248, 1, 33, 200, 1, 0, 88
248, 1, 28, 247, 2, 1, 88
248, 1, 30, 100, 0, 0, 88
150, 1, 29, 113, 1, 0, 88
150, 1, 35, 295, 3, 1, 88
248, 1, 31, 227, 3, 0, 88
248, 1, 28, 207, 2, 1, 88
248, 1, 29, 200, 1, 0, 88
248, 1, 33, 238, 2, 1, 88
248, 1, 29, 100, 0, 0, 88
248, 1, 33, 100, 0, 0, 88
248, 1, 33, 100, 0, 0, 88
248, 1, 29, 249, 3, 1, 88
248, 1, 29, 109, 1, 0, 88
248, 1, 29, 100, 0, 0, 88
248, 1, 29, 100, 0, 0, 88
248, 1, 31, 200, 1, 0, 88
248, 1, 29, 435, 4, 2, 88
248, 1, 30, 340, 3, 1, 88
150, 1, 29, 126, 2, 1, 88
248, 1, 33, 100, 0, 0, 89
248, 1, 33, 100, 0, 0, 89
248, 1, 31, 439, 6, 0, 89
248, 1, 28, 338, 4, 2, 89
248, 1, 28, 334, 3, 1, 89
248, 1, 31, 295, 2, 0, 89
248, 1, 30, 100, 0, 0, 89
248, 1, 30, 393, 4, 1, 89
248, 1, 36, 100, 0, 0, 89
248, 1, 36, 100, 0, 0, 89
248, 1, 34, 48, 0, 0, 89
248, 1, 31, 316, 4, 1, 89
248, 1, 32, 100, 1, 0, 89
248, 1, 32, 100, 0, 0, 89
248, 1, 32, 100, 0, 0, 89
248, 1, 31, 300, 2, 1, 89
248, 1, 31, 300, 2, 0, 89
248, 1, 29, 234, 2, 1, 89
248, 1, 28, 163, 3, 0, 89
248, 1, 32, 366, 5, 2, 89
248, 1, 30, 323, 6, 2, 89
248, 1, 36, 104, 1, 0, 89
248, 1, 34, 44, 1, 0, 89
248, 1, 27, 285, 2, 1, 89
248, 1, 30, 200, 1, 0, 89
150, 1, 29, 139, 1, 0, 89
248, 1, 33, 100, 0, 0, 89
248, 1, 33, 100, 0, 0, 89
248, 1, 33, 100, 0, 0, 89
248, 1, 36, 100, 0, 0, 89
248, 1, 36, 100, 0, 0, 89
248, 1, 34, 27, 0, 0, 89
248, 1, 31, 396, 3, 1, 89
248, 1, 29, 100, 0, 0, 89
248, 1, 28, 311, 3, 1, 89
248, 1, 30, 381, 5, 2, 89
248, 1, 30, 372, 4, 2, 89
248, 1, 29, 200, 1, 0, 89
248, 1, 31, 410, 4, 1, 89
248, 1, 32, 100, 0, 0, 89
248, 1, 32, 100, 0, 0, 89
248, 1, 33, 100, 0, 0, 89
248, 1, 31, 100, 0, 0, 89
248, 1, 31, 100, 0, 0, 89
150, 1, 30, 100, 0, 0, 89
248, 1, 33, 100, 0, 0, 89
248, 1, 33, 100, 0, 0, 89
248, 1, 33, 100, 0, 0, 89
248, 1, 32, 166, 2, 1, 89
248, 1, 31, 217, 2, 1, 89
248, 1, 27, 426, 7, 2, 89
248, 1, 33, 200, 1, 0, 89
248, 1, 30, 60, 1, 0, 89
248, 1, 28, 100, 0, 0, 89
248, 1, 30, 509, 7, 2, 89
248, 1, 29, 500, 4, 2, 89
248, 1, 30, 149, 3, 0, 89
248, 1, 29, 100, 0, 0, 89
248, 1, 29, 100, 0, 0, 89
248, 1, 29, 100, 0, 0, 89
248, 1, 29, 100, 0, 0, 89
248, 1, 27, 338, 7, 2, 89
248, 1, 30, 223, 2, 1, 89
248, 1, 34, 266, 3, 1, 89
248, 1, 27, 100, 0, 0, 89
248, 1, 33, 300, 2, 0, 89
248, 1, 33, 200, 1, 0, 89
248, 1, 32, 100, 0, 0, 89
248, 1, 32, 100, 0, 0, 89
248, 1, 32, 100, 0, 0, 89
248, 1, 34, 100, 0, 0, 89
248, 1, 28, 200, 1, 0, 89
248, 1, 31, 200, 1, 0, 89
248, 1, 31, 200, 1, 0, 89
248, 1, 31, 300, 2, 0, 89
248, 1, 34, 200, 1, 0, 89
248, 1, 31, 100, 1, 0, 89
248, 1, 31, 100, 0, 0, 89
248, 1, 31, 100, 0, 0, 89
248, 1, 30, 392, 9, 1, 89
248, 1, 27, 414, 4, 2, 90
248, 1, 28, 200, 1, 0, 90
248, 1, 34, 100, 0, 0, 90
248, 1, 31, 200, 1, 0, 90
248, 1, 30, 249, 3, 1, 90
248, 1, 28, 237, 2, 1, 90
248, 1, 26, 200, 1, 0, 90
248, 1, 29, 200, 1, 0, 90
248, 1, 29, 200, 1, 0, 90
248, 1, 29, 200, 1, 0, 90
248, 1, 30, 100, 0, 0, 90
248, 1, 31, 254, 2, 1, 90
248, 1, 34, 27, 0, 0, 90
248, 1, 28, 300, 2, 1, 90
248, 1, 33, 200, 1, 0, 90
248, 1, 30, 27, 0, 0, 90
248, 1, 29, 100, 0, 0, 90
248, 1, 29, 283, 2, 1, 90
248, 1, 30, 200, 1, 0, 90
248, 1, 34, 100, 0, 0, 90
248, 1, 28, 126, 1, 0, 90
248, 1, 31, 298, 3, 1, 90
248, 1, 29, 135, 2, 1, 90
248, 1, 31, 338, 4, 2, 90
248, 1, 32, 200, 1, 0, 90
248, 1, 28, 200, 1, 0, 90
248, 1, 32, 100, 0, 0, 90
248, 1, 32, 100, 0, 0, 90
248, 1, 31, 200, 1, 0, 90
248, 1, 34, 100, 0, 0, 90
248, 1, 37, 100, 0, 0, 90
150, 1, 36, 401, 5, 0, 90
248, 1, 25, 400, 3, 1, 90
150, 1, 29, 194, 1, 0, 90
248, 1, 34, 100, 0, 0, 90
248, 1, 29, 512, 6, 3, 90
248, 1, 30, 200, 1, 0, 90
248, 1, 30, 200, 1, 0, 90
248, 1, 30, 200, 1, 0, 90
248, 1, 33, 99, 2, 1, 90
248, 1, 31, 100, 0, 0, 90
248, 1, 32, 100, 0, 0, 90
248, 1, 32, 100, 0, 0, 90
248, 1, 29, 315, 4, 0, 90
248, 1, 34, 100, 0, 0, 90
248, 1, 33, 300, 2, 0, 90
248, 1, 34, 86, 1, 0, 90
248, 1, 31, 200, 1, 0, 90
248, 1, 33, 200, 1, 0, 90
248, 1, 31, 265, 4, 2, 90
248, 1, 32, 200, 1, 0, 90
248, 1, 28, 478, 4, 2, 90
248, 1, 28, 100, 0, 0, 90
248, 1, 29, 329, 4, 0, 90
248, 1, 31, 200, 1, 0, 90
248, 1, 30, 559, 10, 4, 90
248, 1, 30, 286, 3, 1, 90
248, 1, 27, 280, 2, 1, 90
248, 1, 28, 200, 1, 0, 90
248, 1, 28, 200, 1, 0, 90
248, 1, 33, 100, 0, 0, 90
248, 1, 29, 200, 1, 0, 90
248, 1, 25, 400, 3, 1, 90
248, 1, 29, 269, 5, 2, 90
248, 1, 30, 63, 0, 0, 90
248, 1, 34, 58, 1, 0, 90
248, 1, 34, 100, 0, 0, 90
248, 1, 31, 253, 2, 0, 91
248, 1, 29, 100, 0, 0, 91
248, 1, 34, 82, 0, 0, 91
248, 1, 34, 100, 0, 0, 91
248, 1, 29, 71, 1, 0, 91
248, 1, 29, 100, 0, 0, 91
248, 1, 33, 315, 3, 1, 91
248, 1, 28, 311, 3, 1, 91
248, 1, 29, 200, 1, 0, 91
248, 1, 32, 356, 3, 1, 91
248, 1, 33, 100, 0, 0, 91
248, 1, 30, 300, 2, 1, 91
248, 1, 32, 100, 0, 0, 91
248, 1, 30, 100, 0, 0, 91
248, 1, 30, 414, 4, 1, 91
248, 1, 28, 100, 0, 0, 91
248, 1, 34, 84, 1, 0, 91
248, 1, 28, 350, 4, 1, 91
248, 1, 33, 298, 5, 2, 91
248, 1, 35, 233, 2, 1, 91
248, 1, 34, 100, 0, 0, 91
248, 1, 35, 290, 3, 1, 91
248, 1, 32, 239, 3, 1, 91
248, 1, 32, 200, 1, 0, 91
248, 1, 30, 100, 0, 0, 91
248, 1, 32, 250, 2, 0, 91
248, 1, 29, 216, 2, 1, 91
248, 1, 31, 462, 6, 2, 91
248, 1, 31, 300, 2, 1, 91
248, 1, 30, 106, 2, 1, 91
248, 1, 34, 100, 0, 0, 91
248, 1, 32, 377, 4, 2, 91
248, 1, 27, 391, 4, 1, 91
248, 1, 34, 100, 0, 0, 91
248, 1, 34, 100, 0, 0, 91
248, 1, 34, 100, 0, 0, 91
248, 1, 31, 200, 1, 0, 91
248, 1, 30, 122, 1, 0, 91
248, 1, 34, 97, 3, 1, 91
248, 1, 30, 100, 0, 0, 91
248, 1, 30, 100, 0, 0, 91
248, 1, 30, 100, 0, 0, 91
248, 1, 34, 282, 4, 2, 91
248, 1, 35, 200, 1, 0, 91
248, 1, 35, 200, 1, 0, 91
248, 1, 29, 104, 1, 0, 91
248, 1, 30, 100, 0, 0, 91
248, 1, 32, 288, 2, 1, 91
248, 1, 32, 200, 1, 0, 91
248, 1, 34, 100, 0, 0, 91
248, 1, 30, 182, 1, 0, 91
248, 1, 33, 228, 2, 1, 91
248, 1, 30, 100, 0, 0, 91
248, 1, 31, 291, 2, 0, 91
248, 1, 34, 100, 0, 0, 91
248, 1, 28, 100, 0, 0, 91
248, 1, 27, 270, 2, 1, 91
248, 1, 32, 310, 5, 2, 91
248, 1, 33, 100, 0, 0, 91
248, 1, 33, 100, 0, 0, 91
248, 1, 33, 100, 0, 0, 91
248, 1, 33, 100, 0, 0, 91
248, 1, 31, 100, 0, 0, 91
248, 1, 34, 49, 0, 0, 92
248, 1, 31, 589, 6, 3, 92
248, 1, 32, 200, 1, 0, 92
248, 1, 32, 200, 1, 0, 92
248, 1, 32, 200, 1, 0, 92
248, 1, 34, 200, 1, 0, 92
248, 1, 28, 296, 3, 1, 92
248, 1, 30, 100, 0, 0, 92
248, 1, 28, 163, 4, 0, 92
248, 1, 33, 100, 0, 0, 92
248, 1, 30, 455, 4, 2, 92
248, 1, 28, 300, 2, 1, 92
248, 1, 33, 100, 0, 0, 92
248, 1, 33, 100, 0, 0, 92
248, 1, 33, 100, 0, 0, 92
248, 1, 29, 400, 4, 2, 92
248, 1, 32, 344, 4, 2, 92
248, 1, 27, 282, 2, 0, 92
248, 1, 35, 274, 2, 0, 92
248, 1, 33, 200, 1, 0, 92
248, 1, 34, 100, 0, 0, 92
248, 1, 30, 281, 3, 1, 92
248, 1, 29, 228, 2, 1, 92
248, 1, 30, 100, 0, 0, 92
248, 1, 30, 100, 0, 0, 92
248, 1, 30, 100, 0, 0, 92
248, 1, 34, 100, 0, 0, 92
248, 1, 34, 100, 0, 0, 92
248, 1, 34, 100, 0, 0, 92
248, 1, 34, 100, 0, 0, 92
248, 1, 34, 100, 0, 0, 92
248, 1, 34, 100, 0, 0, 92
248, 1, 34, 100, 0, 0, 92
248, 1, 32, 277, 3, 0, 92
248, 1, 32, 200, 1, 0, 92
248, 1, 33, 100, 0, 0, 92
248, 1, 32, 425, 5, 0, 92
248, 1, 30, 100, 0, 0, 92
248, 1, 28, 380, 3, 0, 92
248, 1, 33, 232, 4, 2, 92
248, 1, 35, 103, 1, 0, 92
248, 1, 33, 100, 0, 0, 92
248, 1, 33, 100, 0, 0, 92
248, 1, 33, 100, 0, 0, 92
248, 1, 35, 344, 4, 1, 92
248, 1, 31, 367, 4, 2, 92
248, 1, 32, 200, 1, 0, 92
248, 1, 35, 100, 0, 0, 92
248, 1, 34, 100, 0, 0, 92
248, 1, 29, 292, 4, 2, 92
248, 1, 34, 200, 1, 0, 92
248, 1, 35, 100, 0, 0, 92
248, 1, 35, 100, 0, 0, 92
248, 1, 28, 317, 7, 3, 92
248, 1, 33, 362, 4, 2, 92
248, 1, 38, 100, 0, 0, 92
248, 1, 31, 200, 1, 0, 92
248, 1, 33, 200, 2, 1, 92
248, 1, 37, 100, 0, 0, 92
248, 1, 33, 100, 0, 0, 92
248, 1, 33, 100, 0, 0, 92
248, 1, 30, 100, 0, 0, 92
248, 1, 30, 100, 0, 0, 92
248, 1, 28, 439, 4, 2, 92
248, 1, 28, 423, 5, 2, 92
248, 1, 33, 281, 2, 1, 92
248, 1, 30, 100, 0, 0, 92
248, 1, 31, 295, 2, 1, 92
248, 1, 32, 200, 1, 0, 92
248, 1, 28, 100, 0, 0, 92
248, 1, 28, 100, 0, 0, 92
248, 1, 31, 331, 3, 1, 92
248, 1, 31, 365, 3, 1, 92
248, 1, 32, 300, 2, 0, 92
248, 1, 31, 100, 0, 0, 92
248, 1, 30, 84, 0, 0, 92
248, 1, 30, 92, 4, 0, 92
248, 1, 29, 257, 5, 2, 93
248, 1, 27, 562, 7, 1, 93
248, 1, 30, 100, 0, 0, 93
248, 1, 30, 100, 1, 0, 93
248, 1, 31, 100, 0, 0, 93
248, 1, 31, 100, 1, 0, 93
248, 1, 29, 200, 1, 0, 93
248, 1, 32, 473, 5, 2, 93
248, 1, 34, 100, 0, 0, 93
248, 1, 34, 200, 1, 0, 93
248, 1, 29, 200, 1, 0, 93
248, 1, 32, 200, 1, 0, 93
248, 1, 37, 100, 0, 0, 93
248, 1, 33, 246, 2, 1, 93
248, 1, 31, 100, 0, 0, 93
248, 1, 32, 443, 4, 2, 93
248, 1, 29, 200, 1, 0, 93
248, 1, 29, 200, 1, 0, 93
248, 1, 28, 335, 6, 1, 93
248, 1, 30, 100, 0, 0, 93
248, 1, 30, 100, 0, 0, 93
248, 1, 31, 100, 1, 0, 93
248, 1, 32, 24, 0, 0, 93
248, 1, 26, 349, 5, 1, 93
248, 1, 33, 299, 5, 1, 93
248, 1, 32, 100, 0, 0, 93
248, 1, 30, 58, 0, 0, 93
248, 1, 32, 200, 1, 0, 93
248, 1, 29, 180, 1, 0, 93
248, 1, 35, 200, 1, 0, 93
248, 1, 35, 200, 1, 0, 93
248, 1, 34, 176, 2, 0, 93
248, 1, 29, 100, 0, 0, 93
248, 1, 29, 100, 0, 0, 93
248, 1, 29, 100, 0, 0, 93
248, 1, 29, 248, 2, 1, 93
248, 1, 30, 257, 3, 1, 93
248, 1, 34, 200, 1, 0, 93
248, 1, 36, 46, 0, 0, 93
248, 1, 30, 100, 0, 0, 93
248, 1, 30, 200, 1, 0, 93
248, 1, 35, 200, 1, 0, 93
248, 1, 30, 46, 0, 0, 93
248, 1, 34, 251, 3, 1, 93
248, 1, 33, 288, 2, 1, 93
248, 1, 36, 100, 0, 0, 93
150, 1, 31, 100, 0, 0, 93
150, 1, 31, 100, 1, 0, 93
248, 1, 30, 100, 0, 0, 93
248, 1, 30, 100, 0, 0, 93
248, 1, 33, 366, 3, 0, 93
248, 1, 33, 200, 1, 0, 93
248, 1, 33, 100, 0, 0, 93
248, 1, 33, 100, 0, 0, 93
248, 1, 30, 42, 1, 0, 93
248, 1, 32, 233, 3, 1, 93
248, 1, 30, 200, 1, 0, 93
248, 1, 35, 300, 2, 0, 93
248, 1, 35, 100, 0, 0, 93
248, 1, 33, 353, 4, 1, 93
248, 1, 32, 300, 2, 1, 93
248, 1, 30, 100, 0, 0, 93
248, 1, 30, 100, 0, 0, 93
248, 1, 35, 172, 4, 2, 94
248, 1, 34, 200, 1, 0, 94
248, 1, 34, 100, 0, 0, 94
248, 1, 34, 100, 0, 0, 94
248, 1, 37, 100, 0, 0, 94
248, 1, 33, 367, 4, 2, 94
248, 1, 34, 200, 1, 0, 94
248, 1, 28, 200, 1, 0, 94
248, 1, 33, 100, 0, 0, 94
248, 1, 29, 85, 0, 0, 94
248, 1, 27, 369, 3, 1, 94
248, 1, 34, 200, 1, 0, 94
248, 1, 30, 184, 2, 1, 94
248, 1, 31, 155, 2, 1, 94
248, 1, 33, 100, 0, 0, 94
248, 1, 33, 41, 0, 0, 94
248, 1, 31, 440, 7, 3, 94
248, 1, 31, 314, 3, 1, 94
248, 1, 26, 388, 3, 1, 94
248, 1, 35, 155, 1, 0, 94
248, 1, 30, 336, 4, 1, 94
248, 1, 31, 100, 0, 0, 94
248, 1, 31, 100, 0, 0, 94
248, 1, 32, 251, 2, 1, 94
248, 1, 30, 100, 0, 0, 94
248, 1, 32, 100, 0, 0, 94
248, 1, 31, 300, 2, 1, 94
248, 1, 33, 465, 4, 0, 94
248, 1, 31, 100, 0, 0, 94
248, 1, 30, 375, 4, 2, 94
248, 1, 30, 300, 2, 1, 94
248, 1, 32, 282, 2, 1, 94
248, 1, 32, 254, 2, 1, 94
248, 1, 34, 135, 2, 0, 94
248, 1, 33, 205, 2, 1, 94
248, 1, 31, 100, 0, 0, 94
248, 1, 31, 100, 0, 0, 94
248, 1, 34, 100, 0, 0, 94
248, 1, 31, 170, 1, 0, 94
248, 1, 31, 131, 3, 1, 94
248, 1, 34, 200, 1, 0, 94
248, 1, 33, 200, 1, 0, 94
248, 1, 32, 100, 0, 0, 94
248, 1, 32, 83, 1, 0, 94
248, 1, 31, 61, 0, 0, 94
248, 1, 31, 139, 3, 1, 94
248, 1, 31, 100, 0, 0, 94
248, 1, 31, 100, 0, 0, 94
248, 1, 33, 200, 1, 0, 94
248, 1, 32, 100, 0, 0, 94
248, 1, 32, 100, 0, 0, 94
248, 1, 33, 276, 2, 0, 94
248, 1, 35, 200, 2, 0, 94
248, 1, 32, 100, 1, 0, 94
248, 1, 32, 100, 0, 0, 94
248, 1, 37, 300, 2, 1, 94
248, 1, 32, 263, 2, 1, 94
248, 1, 34, 244, 2, 1, 94
248, 1, 33, 244, 3, 1, 94
248, 1, 35, 200, 1, 0, 94
248, 1, 35, 200, 1, 0, 94
248, 1, 32, 100, 0, 0, 94
248, 1, 30, 75, 1, 0, 94
248, 1, 30, 100, 0, 0, 94
248, 1, 34, 259, 3, 0, 94
248, 1, 32, 103, 1, 0, 94
248, 1, 38, 200, 1, 0, 94
248, 1, 31, 562, 5, 2, 94
248, 1, 30, 247, 3, 0, 94
248, 1, 36, 234, 2, 1, 94
248, 1, 37, 200, 2, 0, 94
248, 1, 31, 100, 0, 0, 94
248, 1, 31, 100, 0, 0, 94
248, 1, 36, 84, 1, 0, 94
248, 1, 35, 124, 1, 0, 94
248, 1, 29, 237, 2, 1, 94
248, 1, 30, 200, 1, 0, 94
248, 1, 31, 100, 1, 0, 94
248, 1, 33, 359, 3, 1, 95
248, 1, 32, 100, 0, 0, 95
248, 1, 33, 500, 4, 0, 95
248, 1, 32, 114, 2, 0, 95
248, 1, 34, 100, 0, 0, 95
248, 1, 29, 287, 5, 2, 95
248, 1, 34, 100, 0, 0, 95
248, 1, 34, 100, 0, 0, 95
248, 1, 34, 100, 0, 0, 95
248, 1, 30, 100, 0, 0, 95
248, 1, 30, 100, 0, 0, 95
248, 1, 30, 100, 0, 0, 95
248, 1, 34, 316, 4, 1, 95
248, 1, 33, 406, 5, 2, 95
248, 1, 31, 200, 1, 0, 95
248, 1, 36, 94, 0, 0, 95
248, 1, 31, 57, 1, 0, 95
248, 1, 36, 100, 0, 0, 95
248, 1, 36, 100, 0, 0, 95
248, 1, 35, 100, 0, 0, 95
248, 1, 30, 120, 2, 0, 95
248, 1, 33, 343, 4, 2, 95
248, 1, 29, 296, 7, 3, 95
248, 1, 34, 200, 1, 0, 95
248, 1, 28, 432, 5, 0, 95
248, 1, 37, 200, 1, 0, 95
248, 1, 37, 200, 1, 0, 95
248, 1, 30, 100, 1, 0, 95
248, 1, 31, 27, 0, 0, 95
248, 1, 29, 400, 3, 1, 95
248, 1, 33, 100, 0, 0, 95
248, 1, 27, 567, 7, 1, 95
248, 1, 33, 400, 3, 1, 95
248, 1, 30, 200, 1, 0, 95
248, 1, 30, 100, 0, 0, 95
248, 1, 30, 100, 0, 0, 95
248, 1, 30, 100, 0, 0, 95
248, 1, 31, 100, 0, 0, 95
248, 1, 29, 305, 3, 1, 95
248, 1, 30, 271, 2, 1, 95
248, 1, 31, 213, 5, 2, 95
248, 1, 30, 146, 1, 0, 95
248, 1, 33, 254, 2, 0, 95
248, 1, 34, 170, 1, 0, 95
248, 1, 32, 200, 1, 0, 95
248, 1, 31, 100, 0, 0, 95
248, 1, 34, 267, 3, 1, 95
248, 1, 29, 200, 1, 0, 95
248, 1, 36, 100, 0, 0, 95
248, 1, 36, 100, 0, 0, 95
248, 1, 36, 100, 0, 0, 95
248, 1, 34, 311, 3, 1, 95
248, 1, 32, 74, 1, 0, 95
248, 1, 35, 221, 2, 0, 95
248, 1, 30, 454, 5, 0, 95
248, 1, 29, 317, 5, 2, 95
248, 1, 36, 116, 1, 0, 95
248, 1, 29, 100, 0, 0, 95
248, 1, 29, 100, 0, 0, 95
248, 1, 29, 100, 0, 0, 95
248, 1, 32, 77, 2, 0, 95
248, 1, 32, 165, 1, 0, 95
248, 1, 35, 100, 0, 0, 95
248, 1, 35, 100, 0, 0, 95
248, 1, 35, 100, 0, 0, 95
248, 1, 30, 339, 7, 0, 95
248, 1, 34, 200, 1, 0, 95
248, 1, 32, 81, 0, 0, 95
248, 1, 34, 200, 1, 0, 95
248, 1, 33, 100, 0, 0, 95
248, 1, 33, 100, 0, 0, 95
248, 1, 32, 75, 0, 0, 95
248, 1, 30, 200, 1, 0, 95
248, 1, 34, 300, 2, 0, 95
248, 1, 33, 200, 1, 0, 95
248, 1, 35, 100, 0, 0, 95
248, 1, 30, 100, 0, 0, 96
248, 1, 30, 100, 0, 0, 96
248, 1, 34, 349, 4, 1, 96
248, 1, 35, 200, 1, 0, 96
248, 1, 30, 459, 4, 2, 96
150, 1, 30, 400, 3, 1, 96
248, 1, 33, 331, 4, 2, 96
248, 1, 34, 200, 1, 0, 96
248, 1, 27, 465, 5, 2, 96
248, 1, 28, 300, 2, 1, 96
248, 1, 36, 423, 5, 2, 96
248, 1, 31, 37, 0, 0, 96
248, 1, 31, 29, 0, 0, 96
248, 1, 33, 200, 1, 0, 96
248, 1, 32, 44, 0, 0, 96
248, 1, 33, 36, 0, 0, 96
248, 1, 35, 150, 2, 0, 96
248, 1, 31, 100, 0, 0, 96
248, 1, 31, 53, 0, 0, 96
248, 1, 31, 347, 3, 0, 96
248, 1, 35, 100, 0, 0, 96
248, 1, 35, 100, 0, 0, 96
248, 1, 30, 245, 2, 0, 96
248, 1, 32, 100, 0, 0, 96
248, 1, 34, 100, 0, 0, 96
248, 1, 34, 100, 0, 0, 96
