key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
1571, 1, 12, 18, 0, 0, 0, 106, 2, 0, 0
1571, 1, 13, 16, 1, 0, 0, 106, 2, 1, 0
1571, 1, 12, 28, 0, 0, 0, 106, 2, 0, 0
1571, 1, 11, 181, 1, 0, 0, 106, 1, 4, 0
1571, 1, 13, 118, 0, 0, 0, 106, 1, 2, 0
1571, 1, 13, 17, 0, 0, 0, 106, 2, 0, 0
1571, 1, 12, 113, 0, 0, 0, 107, 1, 2, 0
1571, 1, 13, 83, 6, 0, 0, 107, 2, 7, 0
1571, 1, 14, 44, 0, 0, 0, 107, 2, 0, 0
1571, 1, 13, 18, 2, 0, 0, 107, 2, 2, 0
1571, 1, 12, 114, 0, 0, 0, 107, 1, 2, 0
1571, 1, 12, 25, 0, 0, 0, 107, 2, 0, 0
1571, 1, 14, 39, 2, 0, 0, 107, 2, 2, 0
1571, 1, 13, 22, 0, 0, 0, 107, 2, 0, 0
1571, 1, 13, 21, 0, 0, 0, 107, 2, 0, 0
1571, 1, 12, 38, 0, 0, 0, 107, 2, 0, 0
1571, 1, 13, 95, 7, 0, 0, 107, 2, 8, 0
1571, 1, 11, 16, 0, 0, 0, 107, 2, 0, 0
1571, 1, 12, 118, 0, 0, 0, 107, 1, 2, 0
1571, 1, 12, 30, 0, 0, 0, 107, 2, 0, 0
1571, 1, 13, 25, 0, 0, 0, 107, 2, 0, 0
1571, 1, 13, 26, 1, 0, 0, 107, 2, 1, 0
1571, 1, 13, 8, 0, 0, 0, 107, 2, 0, 0
1571, 1, 13, 129, 1, 0, 0, 107, 2, 3, 0
1571, 1, 14, 53, 0, 0, 0, 107, 2, 1, 0
1571, 1, 12, 45, 2, 0, 0, 107, 2, 2, 0
1571, 1, 13, 17, 0, 0, 0, 107, 2, 0, 0
1571, 1, 11, 192, 1, 0, 0, 107, 1, 4, 0
1571, 1, 12, 41, 0, 0, 0, 107, 2, 0, 0
1571, 1, 12, 38, 2, 0, 0, 107, 2, 2, 0
1571, 1, 11, 25, 0, 0, 0, 107, 2, 0, 0
1571, 1, 13, 2, 0, 0, 0, 107, 2, 0, 0
1571, 1, 12, 125, 3, 0, 1, 107, 2, 8, 0
1571, 1, 13, 218, 2, 0, 0, 107, 1, 6, 0
1571, 1, 14, 75, 0, 0, 0, 107, 2, 1, 0
1571, 1, 13, 40, 0, 0, 0, 107, 2, 0, 0
1571, 1, 14, 15, 0, 0, 0, 107, 2, 0, 0
1571, 1, 14, 9, 0, 0, 0, 107, 2, 0, 0
1571, 1, 13, 7, 0, 0, 0, 107, 2, 0, 0
1571, 1, 12, 119, 0, 0, 0, 107, 1, 2, 0
1571, 1, 13, 23, 0, 0, 0, 107, 2, 0, 0
1571, 1, 13, 2, 0, 0, 0, 107, 2, 0, 0
1571, 1, 14, 65, 3, 0, 0, 107, 2, 4, 0
1571, 1, 12, 52, 1, 0, 0, 107, 2, 2, 0
1571, 1, 12, 51, 1, 0, 0, 107, 2, 2, 0
1571, 1, 13, 6, 0, 0, 0, 107, 2, 0, 0
1571, 1, 13, 115, 0, 0, 0, 107, 1, 2, 0
1571, 1, 14, 72, 0, 0, 0, 107, 2, 1, 0
1571, 1, 12, 49, 1, 0, 0, 107, 2, 1, 0
1571, 1, 13, 46, 0, 0, 0, 107, 2, 0, 0
1571, 1, 11, 40, 2, 0, 0, 107, 2, 2, 0
1571, 1, 13, 32, 0, 0, 0, 107, 2, 0, 0
1571, 1, 13, 25, 0, 0, 0, 107, 2, 0, 0
1571, 1, 13, 114, 2, 0, 0, 107, 2, 4, 0
1571, 1, 13, 5, 0, 0, 0, 107, 2, 0, 0
1571, 1, 13, 117, 0, 0, 0, 107, 1, 2, 0
1571, 1, 12, 51, 2, 0, 0, 107, 2, 3, 0
1571, 1, 12, 51, 0, 0, 0, 107, 2, 1, 0
1571, 1, 12, 146, 2, 0, 0, 107, 2, 4, 0
1571, 1, 13, 36, 1, 0, 0, 107, 2, 1, 0
1571, 1, 13, 92, 1, 0, 0, 107, 2, 2, 0
1571, 1, 13, 50, 0, 0, 0, 107, 2, 1, 0
1571, 1, 13, 14, 0, 0, 0, 107, 2, 0, 0
1571, 1, 13, 14, 0, 0, 0, 107, 2, 0, 0
1571, 1, 13, 160, 1, 0, 0, 107, 1, 4, 0
1571, 1, 11, 8, 0, 0, 0, 107, 2, 0, 0
1571, 1, 12, 4, 0, 0, 0, 107, 2, 0, 0
1571, 1, 12, 66, 2, 0, 0, 108, 2, 3, 0
1571, 1, 12, 113, 0, 0, 0, 108, 1, 2, 0
1571, 1, 12, 113, 0, 0, 0, 108, 1, 2, 0
1571, 1, 12, 71, 0, 0, 0, 108, 2, 1, 0
1571, 1, 11, 50, 0, 0, 0, 108, 2, 1, 0
1571, 1, 13, 42, 1, 0, 0, 108, 2, 1, 0
1571, 1, 11, 8, 0, 0, 0, 108, 2, 0, 0
1571, 1, 12, 113, 0, 0, 0, 108, 1, 2, 0
1571, 1, 10, 184, 3, 0, 2, 108, 2, 12, 0
1571, 1, 14, 77, 0, 0, 0, 108, 2, 1, 0
1571, 1, 13, 114, 0, 0, 0, 108, 1, 2, 0
1571, 1, 13, 21, 1, 0, 1, 108, 2, 4, 0
1571, 1, 13, 175, 13, 0, 1, 108, 2, 19, 0
1571, 1, 13, 113, 0, 0, 0, 108, 1, 2, 0
1571, 1, 14, 39, 0, 0, 0, 108, 2, 0, 0
1571, 1, 13, 135, 4, 0, 1, 108, 2, 9, 0
1571, 1, 13, 115, 2, 0, 0, 108, 2, 4, 0
1571, 1, 14, 87, 0, 0, 0, 108, 2, 1, 0
1571, 1, 12, 68, 0, 0, 0, 108, 2, 1, 0
1571, 1, 13, 21, 0, 0, 0, 108, 2, 0, 0
1571, 1, 11, 21, 0, 0, 0, 108, 2, 0, 0
1571, 1, 11, 21, 1, 0, 0, 108, 2, 1, 0
1571, 1, 11, 19, 0, 0, 0, 108, 2, 0, 0
1571, 1, 12, 14, 0, 0, 0, 108, 2, 0, 0
1571, 1, 12, 10, 0, 0, 0, 108, 2, 0, 0
1571, 1, 13, 2, 0, 0, 0, 108, 2, 0, 0
1571, 1, 12, 121, 1, 0, 1, 108, 2, 6, 0
1571, 1, 12, 16, 0, 0, 0, 108, 2, 0, 0
1571, 1, 13, 113, 0, 0, 0, 108, 1, 2, 0
1571, 1, 13, 110, 2, 0, 0, 108, 2, 4, 0
1571, 1, 14, 9, 1, 0, 0, 108, 2, 1, 0
1571, 1, 11, 58, 4, 0, 0, 108, 2, 5, 0
1571, 1, 14, 43, 0, 0, 0, 108, 2, 0, 0
1571, 1, 12, 242, 2, 0, 1, 108, 1, 9, 0
1571, 1, 12, 129, 0, 0, 0, 108, 1, 2, 0
1571, 1, 13, 113, 0, 0, 0, 108, 1, 2, 0
1571, 1, 12, 229, 2, 0, 1, 108, 1, 9, 0
1571, 1, 14, 52, 1, 0, 0, 108, 2, 2, 0
1571, 1, 14, 43, 0, 0, 0, 108, 2, 0, 0
1571, 1, 12, 84, 1, 0, 0, 108, 2, 2, 0
1571, 1, 12, 158, 4, 0, 1, 108, 2, 10, 0
1571, 1, 13, 115, 0, 0, 0, 108, 1, 2, 0
1571, 1, 13, 151, 3, 0, 2, 108, 2, 12, 0
1571, 1, 11, 34, 0, 0, 0, 108, 2, 0, 0
1571, 1, 13, 10, 0, 0, 0, 108, 2, 0, 0
1571, 1, 12, 138, 0, 0, 0, 108, 2, 2, 0
1571, 1, 13, 122, 0, 0, 0, 109, 1, 2, 0
1571, 1, 13, 41, 0, 0, 0, 109, 2, 0, 0
1571, 1, 14, 110, 3, 0, 1, 109, 2, 8, 0
1571, 1, 11, 38, 1, 0, 0, 109, 2, 1, 0
1571, 1, 12, 32, 1, 0, 0, 109, 2, 1, 0
1571, 1, 12, 92, 0, 0, 0, 109, 2, 1, 0
1571, 1, 11, 71, 0, 0, 0, 109, 2, 1, 0
1571, 1, 13, 19, 0, 0, 0, 109, 2, 0, 0
1571, 1, 14, 113, 0, 0, 0, 109, 1, 2, 0
1571, 1, 11, 74, 1, 0, 1, 109, 2, 5, 0
1571, 1, 14, 114, 0, 0, 0, 109, 2, 2, 0
1571, 1, 12, 100, 0, 0, 0, 109, 2, 2, 0
1571, 1, 11, 42, 3, 0, 0, 109, 2, 3, 0
1571, 1, 12, 34, 0, 0, 0, 109, 2, 0, 0
1571, 1, 13, 73, 1, 0, 1, 109, 2, 5, 0
1571, 1, 11, 43, 0, 0, 0, 109, 2, 0, 0
1571, 1, 12, 39, 0, 0, 0, 109, 2, 0, 0
1571, 1, 13, 18, 1, 0, 0, 109, 2, 1, 0
1571, 1, 12, 7, 0, 0, 0, 109, 2, 0, 0
1571, 1, 14, 26, 1, 0, 0, 109, 2, 1, 0
1571, 1, 12, 2, 0, 0, 0, 109, 2, 0, 0
1571, 1, 12, 207, 2, 0, 0, 109, 1, 6, 0
1571, 1, 12, 107, 0, 0, 0, 109, 2, 2, 0
1571, 1, 11, 80, 0, 0, 0, 109, 2, 1, 0
1571, 1, 12, 43, 2, 0, 0, 109, 2, 2, 0
1571, 1, 14, 27, 0, 0, 0, 109, 2, 0, 0
1571, 1, 13, 25, 0, 0, 0, 109, 2, 0, 0
1571, 1, 13, 23, 0, 0, 0, 109, 2, 0, 0
1571, 1, 11, 251, 2, 0, 0, 109, 1, 7, 0
1571, 1, 13, 58, 1, 0, 0, 109, 2, 2, 0
1571, 1, 14, 2, 0, 0, 0, 109, 2, 0, 0
1571, 1, 13, 138, 5, 0, 0, 109, 2, 7, 0
1571, 1, 13, 137, 1, 0, 0, 109, 2, 3, 0
1571, 1, 12, 152, 5, 0, 1, 109, 2, 11, 0
1571, 1, 13, 18, 0, 0, 0, 109, 2, 0, 0
1571, 1, 12, 105, 1, 0, 0, 109, 2, 3, 0
1571, 1, 11, 85, 2, 0, 0, 109, 2, 3, 0
1571, 1, 13, 27, 0, 0, 0, 109, 2, 0, 0
1571, 1, 11, 85, 0, 0, 0, 109, 2, 1, 0
1571, 1, 12, 2, 0, 0, 0, 109, 2, 0, 0
1571, 1, 13, 97, 0, 0, 0, 109, 2, 1, 0
1571, 1, 12, 50, 3, 0, 0, 109, 2, 4, 0
1571, 1, 14, 40, 1, 0, 1, 109, 2, 4, 0
1571, 1, 13, 82, 0, 0, 0, 109, 2, 1, 0
1571, 1, 13, 211, 2, 0, 0, 109, 1, 6, 0
1571, 1, 14, 15, 3, 0, 0, 109, 2, 3, 0
1571, 1, 14, 15, 0, 0, 0, 109, 2, 0, 0
1571, 1, 13, 86, 3, 0, 0, 109, 2, 4, 0
1571, 1, 13, 38, 0, 0, 0, 109, 2, 0, 0
1571, 1, 13, 28, 0, 0, 0, 109, 2, 0, 0
1571, 1, 14, 132, 1, 0, 0, 109, 2, 3, 0
1571, 1, 11, 63, 2, 0, 0, 109, 2, 3, 0
1571, 1, 13, 28, 0, 0, 0, 109, 2, 0, 0
1571, 1, 14, 19, 7, 0, 0, 109, 2, 7, 0
1571, 1, 14, 18, 0, 0, 0, 109, 2, 0, 0
1571, 1, 12, 114, 0, 0, 0, 110, 1, 2, 0
1571, 1, 12, 59, 1, 0, 0, 110, 2, 2, 0
1571, 1, 14, 150, 4, 0, 0, 110, 2, 7, 0
1571, 1, 14, 50, 0, 0, 0, 110, 2, 1, 0
1571, 1, 12, 24, 2, 0, 0, 110, 2, 2, 0
1571, 1, 12, 119, 0, 0, 0, 110, 1, 2, 0
1571, 1, 13, 100, 3, 0, 0, 110, 2, 5, 0
1571, 1, 12, 11, 0, 0, 0, 110, 2, 0, 0
1571, 1, 13, 7, 0, 0, 0, 110, 2, 0, 0
1571, 1, 13, 115, 0, 0, 0, 110, 1, 2, 0
1571, 1, 13, 169, 1, 0, 0, 110, 1, 4, 0
1571, 1, 14, 146, 1, 0, 1, 110, 2, 6, 0
1571, 1, 13, 49, 0, 0, 0, 110, 2, 0, 0
1571, 1, 13, 41, 0, 0, 0, 110, 2, 0, 0
1571, 1, 13, 15, 0, 0, 0, 110, 2, 0, 0
1571, 1, 11, 121, 0, 0, 0, 110, 1, 2, 0
1571, 1, 13, 106, 2, 0, 1, 110, 2, 7, 0
1571, 1, 13, 57, 2, 0, 1, 110, 2, 6, 0
1571, 1, 11, 115, 0, 0, 0, 110, 1, 2, 0
1571, 1, 13, 15, 2, 0, 0, 110, 2, 2, 0
1571, 1, 15, 2, 0, 0, 0, 110, 2, 0, 0
1571, 1, 12, 22, 3, 0, 0, 110, 2, 3, 0
1571, 1, 12, 73, 0, 0, 0, 110, 2, 1, 0
1571, 1, 13, 59, 0, 0, 0, 110, 2, 1, 0
1571, 1, 14, 162, 1, 0, 0, 110, 1, 4, 0
1571, 1, 14, 161, 1, 0, 0, 110, 1, 4, 0
1571, 1, 13, 115, 0, 0, 0, 110, 1, 2, 0
1571, 1, 11, 90, 2, 0, 1, 110, 2, 6, 0
1571, 1, 14, 113, 0, 0, 0, 110, 1, 2, 0
1571, 1, 14, 43, 0, 0, 0, 110, 2, 0, 0
1571, 1, 14, 113, 0, 0, 0, 110, 1, 2, 0
1571, 1, 14, 74, 0, 0, 0, 110, 2, 1, 0
1571, 1, 15, 14, 2, 0, 0, 110, 2, 2, 0
1571, 1, 13, 140, 6, 0, 0, 110, 2, 8, 0
1571, 1, 13, 119, 0, 0, 0, 110, 2, 2, 0
1571, 1, 13, 61, 0, 0, 0, 110, 2, 1, 0
1571, 1, 13, 59, 0, 0, 0, 110, 2, 1, 0
1571, 1, 12, 55, 0, 0, 0, 110, 2, 1, 0
1571, 1, 14, 48, 2, 0, 0, 110, 2, 2, 0
1571, 1, 12, 48, 2, 0, 0, 110, 2, 2, 0
1571, 1, 14, 10, 0, 0, 0, 110, 2, 0, 0
1571, 1, 13, 144, 3, 0, 0, 110, 2, 5, 0
1571, 1, 13, 36, 2, 0, 0, 110, 2, 2, 0
1571, 1, 14, 13, 0, 0, 0, 110, 2, 0, 0
1571, 1, 12, 52, 1, 0, 0, 111, 2, 2, 0
1571, 1, 11, 146, 4, 0, 0, 111, 2, 6, 0
1571, 1, 14, 121, 7, 0, 0, 111, 2, 9, 0
1571, 1, 11, 106, 0, 0, 0, 111, 2, 2, 0
1571, 1, 13, 75, 1, 0, 0, 111, 2, 2, 0
1571, 1, 14, 62, 1, 0, 0, 111, 2, 2, 0
1571, 1, 13, 39, 0, 0, 0, 111, 2, 0, 0
1571, 1, 14, 128, 0, 0, 0, 111, 2, 2, 0
1571, 1, 13, 89, 0, 0, 0, 111, 2, 1, 0
1571, 1, 13, 73, 0, 0, 0, 111, 2, 1, 0
1571, 1, 13, 121, 0, 0, 0, 111, 1, 2, 0
1571, 1, 14, 91, 0, 0, 0, 111, 2, 1, 0
1571, 1, 12, 70, 2, 0, 0, 111, 2, 3, 0
1571, 1, 14, 5, 1, 0, 0, 111, 2, 1, 0
1571, 1, 13, 155, 7, 0, 0, 111, 2, 10, 0
1571, 1, 13, 120, 0, 0, 0, 111, 1, 2, 0
1571, 1, 15, 38, 3, 0, 0, 111, 2, 3, 0
1571, 1, 11, 116, 0, 0, 0, 111, 1, 2, 0
1571, 1, 13, 91, 2, 0, 1, 111, 2, 6, 0
1571, 1, 12, 113, 0, 0, 0, 111, 1, 2, 0
1571, 1, 12, 63, 3, 0, 0, 111, 2, 4, 0
1571, 1, 12, 113, 0, 0, 0, 111, 1, 2, 0
1571, 1, 12, 65, 3, 0, 0, 111, 2, 4, 0
1571, 1, 13, 131, 5, 0, 2, 111, 2, 13, 0
1571, 1, 13, 95, 1, 0, 1, 111, 2, 5, 0
1571, 1, 12, 113, 0, 0, 0, 111, 1, 2, 0
1571, 1, 12, 113, 0, 0, 0, 111, 1, 2, 0
1571, 1, 13, 154, 3, 0, 1, 111, 2, 9, 0
1571, 1, 14, 206, 2, 0, 0, 111, 1, 6, 0
1571, 1, 12, 65, 1, 0, 0, 111, 2, 2, 0
1571, 1, 15, 46, 2, 0, 0, 111, 2, 2, 0
1571, 1, 11, 128, 7, 0, 0, 111, 2, 9, 0
1571, 1, 14, 117, 1, 0, 1, 111, 2, 6, 0
1571, 1, 13, 64, 1, 0, 0, 111, 2, 2, 0
1571, 1, 15, 47, 1, 0, 0, 111, 2, 1, 0
1571, 1, 13, 96, 0, 0, 0, 111, 2, 1, 0
1571, 1, 12, 87, 4, 0, 0, 111, 2, 5, 0
1571, 1, 15, 40, 0, 0, 0, 111, 2, 0, 0
1571, 1, 15, 20, 0, 0, 0, 111, 2, 0, 0
1571, 1, 14, 115, 0, 0, 0, 111, 1, 2, 0
1571, 1, 14, 113, 0, 0, 0, 111, 1, 2, 0
1571, 1, 13, 101, 3, 0, 1, 111, 2, 8, 0
1571, 1, 13, 72, 3, 0, 0, 111, 2, 4, 0
1571, 1, 14, 47, 0, 0, 0, 111, 2, 0, 0
1571, 1, 14, 121, 0, 0, 0, 111, 1, 2, 0
1571, 1, 13, 118, 0, 0, 0, 111, 1, 2, 0
1571, 1, 14, 120, 3, 0, 1, 112, 2, 8, 0
1571, 1, 13, 110, 1, 0, 1, 112, 2, 6, 0
1571, 1, 14, 48, 0, 0, 0, 112, 2, 0, 0
1571, 1, 14, 30, 1, 0, 1, 112, 2, 4, 0
1571, 1, 14, 164, 1, 0, 1, 112, 1, 7, 0
1571, 1, 14, 122, 0, 0, 0, 112, 1, 2, 0
1571, 1, 11, 142, 5, 0, 0, 112, 2, 7, 0
1571, 1, 14, 91, 0, 0, 0, 112, 2, 1, 0
1571, 1, 13, 113, 0, 0, 0, 112, 1, 2, 0
1571, 1, 13, 73, 0, 0, 0, 112, 2, 1, 0
1571, 1, 12, 16, 0, 0, 0, 112, 2, 0, 0
1571, 1, 12, 106, 1, 0, 0, 112, 2, 3, 0
1571, 1, 14, 9, 0, 0, 0, 112, 2, 0, 0
1571, 1, 15, 26, 0, 0, 0, 112, 2, 0, 0
1571, 1, 13, 77, 5, 0, 0, 112, 2, 6, 0
1571, 1, 14, 54, 4, 0, 0, 112, 2, 5, 0
1571, 1, 14, 41, 1, 0, 1, 112, 2, 4, 0
1571, 1, 14, 39, 4, 0, 0, 112, 2, 4, 0
1571, 1, 14, 38, 3, 0, 0, 112, 2, 3, 0
1571, 1, 14, 7, 0, 0, 0, 112, 2, 0, 0
1571, 1, 14, 169, 1, 0, 0, 112, 1, 4, 0
1571, 1, 14, 166, 1, 0, 1, 112, 1, 7, 0
1571, 1, 13, 129, 0, 0, 0, 112, 1, 2, 0
1571, 1, 15, 73, 1, 0, 0, 112, 2, 2, 0
1571, 1, 14, 14, 1, 0, 0, 112, 2, 1, 0
1571, 1, 14, 9, 0, 0, 0, 112, 2, 0, 0
1571, 1, 13, 296, 3, 0, 1, 112, 2, 11, 0
1571, 1, 12, 113, 0, 0, 0, 112, 1, 2, 0
1571, 1, 14, 5, 0, 0, 0, 112, 2, 0, 0
1571, 1, 14, 60, 5, 0, 1, 112, 2, 9, 0
1571, 1, 14, 46, 3, 0, 1, 112, 2, 6, 0
1571, 1, 14, 174, 2, 0, 1, 112, 1, 8, 0
1571, 1, 15, 68, 5, 0, 0, 112, 2, 6, 0
1571, 1, 14, 10, 0, 0, 0, 112, 2, 0, 0
1571, 1, 12, 119, 0, 0, 0, 112, 1, 2, 0
1571, 1, 13, 90, 3, 0, 0, 112, 2, 4, 0
1571, 1, 15, 77, 2, 0, 0, 112, 2, 3, 0
1571, 1, 14, 15, 0, 0, 0, 112, 2, 0, 0
1571, 1, 12, 117, 0, 0, 0, 112, 1, 2, 0
1571, 1, 13, 93, 1, 0, 1, 112, 2, 5, 0
1571, 1, 12, 31, 1, 0, 0, 112, 2, 1, 0
1571, 1, 14, 57, 3, 0, 0, 112, 2, 4, 0
1571, 1, 15, 45, 0, 0, 0, 112, 2, 0, 0
1571, 1, 14, 5, 0, 0, 0, 112, 2, 0, 0
1571, 1, 14, 116, 0, 0, 0, 112, 1, 2, 0
1571, 1, 12, 38, 0, 0, 0, 112, 2, 0, 0
1571, 1, 14, 19, 0, 0, 0, 112, 2, 0, 0
1571, 1, 14, 8, 0, 0, 0, 112, 2, 0, 0
1571, 1, 14, 5, 0, 0, 0, 112, 2, 0, 0
1571, 1, 12, 113, 0, 0, 0, 112, 1, 2, 0
1571, 1, 12, 131, 9, 0, 0, 112, 2, 11, 0
1571, 1, 15, 50, 2, 0, 1, 112, 2, 6, 0
1571, 1, 14, 10, 1, 0, 0, 112, 2, 1, 0
1571, 1, 12, 119, 1, 0, 0, 112, 2, 3, 0
1571, 1, 14, 8, 0, 0, 0, 112, 2, 0, 0
1571, 1, 14, 6, 0, 0, 0, 112, 2, 0, 0
1571, 1, 13, 268, 3, 0, 0, 113, 1, 8, 0
1571, 1, 14, 75, 1, 0, 0, 113, 2, 2, 0
1571, 1, 14, 14, 0, 0, 0, 113, 2, 0, 0
1571, 1, 14, 79, 0, 0, 0, 113, 2, 1, 0
1571, 1, 12, 42, 1, 0, 0, 113, 2, 1, 0
1571, 1, 14, 25, 1, 0, 0, 113, 2, 1, 0
1571, 1, 14, 12, 0, 0, 0, 113, 2, 0, 0
1571, 1, 14, 11, 0, 0, 0, 113, 2, 0, 0
1571, 1, 14, 129, 0, 0, 0, 113, 1, 2, 0
1571, 1, 13, 98, 4, 0, 0, 113, 2, 5, 0
1571, 1, 12, 115, 0, 0, 0, 113, 1, 2, 0
1571, 1, 12, 138, 3, 0, 0, 113, 2, 5, 0
1571, 1, 12, 118, 0, 0, 0, 113, 1, 2, 0
1571, 1, 14, 87, 0, 0, 0, 113, 2, 1, 0
1571, 1, 14, 20, 2, 0, 0, 113, 2, 2, 0
1571, 1, 14, 74, 6, 0, 0, 113, 2, 7, 0
1571, 1, 12, 53, 2, 0, 1, 113, 2, 6, 0
1571, 1, 14, 18, 0, 0, 0, 113, 2, 0, 0
1571, 1, 14, 11, 0, 0, 0, 113, 2, 0, 0
1571, 1, 14, 133, 3, 0, 0, 113, 2, 5, 0
1571, 1, 14, 28, 1, 0, 0, 113, 2, 1, 0
1571, 1, 14, 12, 0, 0, 0, 113, 2, 0, 0
1571, 1, 13, 112, 9, 0, 0, 113, 2, 11, 0
1571, 1, 14, 5, 0, 0, 0, 113, 2, 0, 0
1571, 1, 15, 63, 0, 0, 0, 113, 2, 1, 0
1571, 1, 14, 14, 0, 0, 0, 113, 2, 0, 0
1571, 1, 14, 4, 0, 0, 0, 113, 2, 0, 0
1571, 1, 14, 172, 1, 0, 0, 113, 1, 4, 0
1571, 1, 14, 78, 0, 0, 0, 113, 2, 1, 0
1571, 1, 12, 56, 2, 0, 0, 113, 2, 3, 0
1571, 1, 14, 4, 0, 0, 0, 113, 2, 0, 0
1571, 1, 12, 143, 4, 0, 0, 113, 2, 6, 0
1571, 1, 14, 90, 1, 0, 0, 113, 2, 2, 0
1571, 1, 14, 23, 1, 0, 0, 113, 2, 1, 0
1571, 1, 14, 10, 1, 0, 0, 113, 2, 1, 0
1571, 1, 12, 236, 2, 0, 0, 113, 1, 6, 0
1571, 1, 14, 82, 2, 0, 0, 113, 2, 3, 0
1571, 1, 12, 5, 1, 0, 0, 113, 2, 1, 0
1571, 1, 14, 205, 2, 0, 0, 113, 1, 6, 0
1571, 1, 12, 65, 1, 0, 0, 113, 2, 2, 0
1571, 1, 12, 61, 1, 0, 0, 113, 2, 2, 0
1571, 1, 14, 23, 2, 0, 0, 113, 2, 2, 0
1571, 1, 12, 6, 0, 0, 0, 113, 2, 0, 0
1571, 1, 14, 24, 4, 0, 0, 113, 2, 4, 0
1571, 1, 15, 116, 0, 0, 0, 113, 1, 2, 0
1571, 1, 14, 95, 0, 0, 0, 113, 2, 1, 0
1571, 1, 15, 73, 0, 0, 0, 113, 2, 1, 0
1571, 1, 14, 100, 5, 0, 0, 113, 2, 7, 0
1571, 1, 14, 27, 1, 0, 0, 113, 2, 1, 0
1571, 1, 14, 22, 0, 0, 0, 113, 2, 0, 0
1571, 1, 13, 119, 3, 0, 0, 113, 2, 5, 0
1571, 1, 15, 119, 0, 0, 0, 113, 1, 2, 0
1571, 1, 15, 75, 4, 0, 0, 113, 2, 5, 0
1571, 1, 14, 36, 5, 0, 1, 113, 2, 8, 0
1571, 1, 14, 5, 0, 0, 0, 113, 2, 0, 0
1571, 1, 15, 81, 1, 0, 0, 113, 2, 2, 0
1571, 1, 14, 51, 2, 0, 0, 113, 2, 3, 0
1571, 1, 14, 32, 3, 0, 0, 113, 2, 3, 0
1571, 1, 14, 106, 1, 0, 1, 113, 2, 6, 0
1571, 1, 12, 75, 1, 0, 1, 113, 2, 5, 0
1571, 1, 14, 2, 0, 0, 0, 113, 2, 0, 0
1571, 1, 14, 106, 1, 0, 0, 114, 2, 3, 0
1571, 1, 12, 74, 0, 0, 0, 114, 2, 1, 0
1571, 1, 12, 14, 0, 0, 0, 114, 2, 0, 0
1571, 1, 14, 276, 4, 0, 1, 114, 1, 12, 0
1571, 1, 15, 123, 0, 0, 0, 114, 1, 2, 0
1571, 1, 14, 33, 1, 0, 0, 114, 2, 1, 0
1571, 1, 14, 69, 0, 0, 0, 114, 2, 1, 0
1571, 1, 12, 17, 0, 0, 0, 114, 2, 0, 0
1571, 1, 15, 127, 2, 0, 0, 114, 2, 4, 0
1571, 1, 14, 113, 0, 0, 0, 114, 1, 2, 0
1571, 1, 14, 58, 1, 0, 1, 114, 2, 5, 0
1571, 1, 14, 114, 0, 0, 0, 114, 1, 2, 0
1571, 1, 14, 29, 1, 0, 1, 114, 2, 4, 0
1571, 1, 12, 159, 1, 0, 0, 114, 1, 4, 0
1571, 1, 12, 173, 1, 0, 0, 114, 1, 4, 0
1571, 1, 14, 2, 1, 0, 0, 114, 2, 1, 0
1571, 1, 14, 70, 1, 0, 0, 114, 2, 2, 0
1571, 1, 14, 38, 0, 0, 0, 114, 2, 0, 0
1571, 1, 14, 110, 3, 0, 0, 114, 2, 5, 0
1571, 1, 14, 39, 2, 0, 0, 114, 2, 2, 0
1571, 1, 14, 67, 1, 0, 0, 114, 2, 2, 0
1571, 1, 14, 38, 0, 0, 0, 114, 2, 0, 0
1571, 1, 14, 14, 0, 0, 0, 114, 2, 0, 0
1571, 1, 14, 48, 2, 0, 1, 114, 2, 5, 0
1571, 1, 13, 223, 2, 0, 1, 114, 1, 9, 0
1571, 1, 14, 113, 0, 0, 0, 114, 1, 2, 0
1571, 1, 14, 46, 0, 0, 0, 114, 2, 0, 0
1571, 1, 14, 28, 2, 0, 0, 114, 2, 2, 0
1571, 1, 13, 154, 2, 0, 0, 114, 2, 5, 0
1571, 1, 15, 113, 0, 0, 0, 114, 1, 2, 0
1571, 1, 14, 18, 0, 0, 0, 114, 2, 0, 0
1571, 1, 15, 145, 4, 0, 0, 114, 2, 6, 0
1571, 1, 15, 113, 0, 0, 0, 114, 1, 2, 0
1571, 1, 14, 19, 1, 0, 0, 114, 2, 1, 0
1571, 1, 14, 180, 3, 0, 0, 114, 2, 6, 0
1571, 1, 14, 5, 0, 0, 0, 114, 2, 0, 0
1571, 1, 12, 102, 2, 0, 1, 114, 2, 7, 0
1571, 1, 14, 15, 0, 0, 0, 114, 2, 0, 0
1571, 1, 14, 122, 0, 0, 0, 114, 1, 2, 0
1571, 1, 14, 23, 1, 0, 0, 114, 2, 1, 0
1571, 1, 14, 12, 0, 0, 0, 114, 2, 0, 0
1571, 1, 14, 184, 6, 0, 0, 114, 2, 9, 0
1571, 1, 14, 81, 2, 0, 1, 114, 2, 6, 0
1571, 1, 14, 58, 1, 0, 0, 114, 2, 2, 0
1571, 1, 12, 39, 0, 0, 0, 114, 2, 0, 0
1571, 1, 15, 4, 1, 0, 0, 114, 2, 1, 0
1571, 1, 15, 113, 0, 0, 0, 115, 1, 2, 0
